,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
3389,HOU,YQB,2018-10-04T22:51:34,1750,2018-11-21,168.96,0,City.Travel
3390,HOU,BZE,2018-10-03T15:59:07,962,2019-07-08,170.17,0,MyHolidays
3391,HOU,AUA,2018-10-04T23:25:02,2017,2018-11-01,178.42,0,SmartFares
3392,HOU,BWI,2018-10-04T01:37:37,1252,2018-11-24,184.24,0,SmartFares
3393,HOU,SAT,2018-10-05T00:04:59,188,2018-10-12,193.2,0,MyHolidays
3394,HOU,EVV,2018-10-04T11:21:25,728,2018-11-18,193.86,0,MyHolidays
3395,HOU,SJC,2018-10-03T18:35:46,1609,2018-10-13,195.77,0,SmartFares
3396,HOU,SAL,2018-10-04T14:11:52,1199,2018-10-20,199.67,0,MyHolidays
3397,HOU,HAV,2018-10-04T19:13:59,929,2018-10-25,200.4,0,JustFly
3398,HOU,PHL,2018-10-04T21:38:14,1342,2018-10-08,215.12,0,eDreams US
3399,HOU,FKL,2018-10-03T21:24:23,1183,2018-11-23,217.32,0,Vayama
3400,HOU,AOO,2018-10-03T21:24:05,1206,2018-11-23,218.22,0,City.Travel
3401,HOU,ANC,2018-10-03T17:36:34,3274,2018-10-30,224.81,0,JustFly
3402,HOU,DUJ,2018-10-03T21:24:26,1215,2018-11-23,226.38,0,CompassFlights
3403,HOU,BFD,2018-10-03T21:24:17,1251,2018-11-23,226.52,0,CompassFlights
3404,HOU,MGW,2018-10-03T21:24:48,1110,2018-11-23,237.27,0,Vayama
3405,HOU,CSG,2018-10-04T13:13:10,643,2018-10-13,239.99,0,Justairticket
3406,HOU,HGR,2018-10-03T21:24:31,1211,2018-11-23,252.21,0,Vayama
3407,HOU,PBI,2018-10-04T17:21:29,957,2018-10-06,252.6,0,FlightNetwork
3408,HOU,PNS,2018-10-04T01:35:10,490,2018-10-13,253.32,0,CompassFlights
3409,HOU,TGU,2018-10-03T02:55:34,1205,2019-01-14,255.59,0,JustFly
3410,HOU,LNS,2018-10-03T21:24:42,1292,2018-11-23,259.2,0,Vayama
3411,HOU,GCM,2018-10-04T01:34:54,1139,2018-10-13,263.63,0,MyHolidays
3412,HOU,MAF,2018-10-04T21:35:31,426,2018-10-12,264.01,0,CompassFlights
3413,HOU,LON,2018-10-03T21:10:01,4862,2018-12-12,265.01,0,FlightNetwork
3414,HOU,ELP,2018-10-05T01:15:46,674,2018-10-14,303.08,0,CompassFlights
3415,HOU,HYS,2018-10-04T04:37:47,674,2019-03-02,311.99,0,Vayama
3416,HOU,BCN,2018-10-04T20:25:30,5255,2018-10-18,322.98,0,FlightNetwork
3417,HOU,MAD,2018-10-03T14:28:15,5008,2018-12-05,323.04,0,Kiwi.com
3418,HOU,HAR,2018-10-03T21:24:52,1270,2018-11-23,325.44,0,CompassFlights
3419,HOU,MGA,2018-10-04T03:11:54,1354,2018-10-18,369.57,0,SmartFares
3420,HOU,PAR,2018-10-04T22:45:27,5031,2018-10-09,390.88,0,FlightNetwork
3421,HOU,PDL,2018-10-05T01:31:24,3955,2019-04-30,392.1,0,Travelgenio
3422,HOU,AMM,2018-10-03T18:57:29,7134,2018-12-10,436.64,0,Kiwi.com
3423,HOU,MIA,2018-10-05T00:19:18,967,2018-10-06,476.23,0,CompassFlights
3424,HOU,KHI,2018-10-04T10:19:32,8497,2018-10-20,481.0,0,Vayama
3425,HOU,KZN,2018-10-04T02:53:31,6188,2018-11-22,498.04,0,Book&trip
3426,HOU,MOW,2018-10-03T10:20:18,5920,2019-01-09,500.98,0,Kiwi.com
3427,HOU,ISN,2018-10-04T16:38:09,1347,2018-11-13,539.63,0,CompassFlights
3428,HOU,HOG,2018-10-04T13:23:45,1342,2018-12-20,541.13,0,City.Travel
3429,HOU,VLC,2018-10-04T03:33:45,5191,2018-10-14,549.55,0,Cheapfaremart
3430,HOU,TLV,2018-10-04T08:15:28,7075,2018-10-28,578.0,0,Kiwi.com
3431,HOU,TNR,2018-10-04T03:38:12,10003,2018-11-20,639.99,0,Vayama
3432,HOU,BKK,2018-10-03T10:57:53,9264,2018-12-28,646.99,0,Justairticket
3433,HOU,DEL,2018-10-04T21:09:31,8387,2019-08-30,648.0,0,Justairticket
3434,HOU,MVD,2018-10-03T18:14:50,5151,2018-10-19,658.18,0,Cheapfaremart
3435,HOU,PKC,2018-10-03T13:51:28,5218,2018-10-20,835.97,0,Go2See
3436,HOU,AKL,2018-10-03T12:39:20,7417,2018-12-02,852.31,0,MyHolidays
3437,HOU,PPS,2018-10-03T18:58:56,8901,2018-10-21,956.42,0,SmartFares
3438,HOU,BOM,2018-10-04T04:52:59,8983,2018-12-15,1039.95,0,JustFly
3439,HOU,CNX,2018-10-03T11:04:40,8962,2018-12-21,1098.58,0,Vayama
3440,HOU,HKT,2018-10-03T11:05:18,9679,2018-12-21,1138.34,0,MyHolidays
3441,HOU,ABJ,2018-10-04T03:39:13,6133,2018-12-20,1145.99,0,Vayama
3442,SNA,SFO,2018-10-03T06:58:08,380,2018-10-27,56.74,0,CompassFlights
3443,SNA,LAS,2018-10-04T22:25:40,224,2018-11-12,85.99,0,Justairticket
3444,SNA,DEN,2018-10-03T19:18:00,824,2018-10-22,102.67,0,Kiwi.com
3445,SNA,STL,2018-10-03T19:55:24,1573,2018-11-01,117.37,0,SmartFares
3446,SNA,PHX,2018-10-04T15:54:47,332,2018-12-06,119.83,0,MyHolidays
3447,SNA,OAK,2018-10-03T06:58:08,376,2018-10-27,121.24,0,MyHolidays
3448,SNA,DFW,2018-10-03T14:37:18,1218,2018-12-06,123.23,0,SmartFares
3449,SNA,SEA,2018-10-04T03:14:31,988,2018-10-10,131.68,0,CompassFlights
3450,SNA,FAT,2018-10-03T21:14:22,236,2018-10-24,142.55,0,Kiwi.com
3451,SNA,WAS,2018-10-04T17:12:49,2283,2018-11-09,147.99,0,Kiwi.com
3452,SNA,BWI,2018-10-04T17:12:22,2303,2018-11-09,164.16,0,OneTravel
3453,SNA,NYC,2018-10-04T00:31:09,2436,2018-10-13,167.98,0,MyHolidays
3454,SNA,PIT,2018-10-04T17:12:04,2122,2018-11-09,177.53,0,MyHolidays
3455,SNA,PWM,2018-10-04T21:10:13,2619,2018-10-28,247.29,0,MyHolidays
3456,SNA,SAT,2018-10-03T22:52:37,1175,2018-12-21,275.11,0,MyHolidays
3457,SNA,LON,2018-10-03T21:27:47,5459,2018-10-18,296.59,0,Kiwi.com
3458,SNA,LCA,2018-10-03T21:29:42,7356,2018-11-01,456.08,0,Kiwi.com
3459,SNA,PFO,2018-10-03T21:30:30,7339,2018-11-01,480.0,0,Kiwi.com
3460,SJU,ORL,2018-10-04T22:11:03,1192,2018-11-28,63.75,0,BudgetAir.es
3461,SJU,STX,2018-10-03T07:46:18,105,2018-11-11,65.56,0,SmartFares
3462,SJU,FLL,2018-10-04T12:10:19,1041,2018-10-30,78.72,0,eDreams US
3463,SJU,PHL,2018-10-05T00:53:37,1581,2018-10-11,107.16,0,eDreams US
3464,SJU,SDQ,2018-10-04T19:27:25,254,2018-10-11,111.55,0,CompassFlights
3465,SJU,TPA,2018-10-05T02:05:18,1228,2018-10-31,114.76,0,Cheaptickets.com
3466,SJU,BDL,2018-10-03T15:09:45,1668,2018-12-10,114.93,0,SmartFares
3467,SJU,NYC,2018-10-03T22:09:18,1609,2018-11-23,119.5,0,eDreams US
3468,SJU,JAX,2018-10-04T17:53:49,1275,2018-12-05,122.84,0,CompassFlights
3469,SJU,BUF,2018-10-03T17:35:33,1847,2018-10-28,134.95,0,MyHolidays
3470,SJU,DFW,2018-10-03T19:20:54,2142,2018-10-22,141.0,0,FlyFar
3471,SJU,SAN,2018-10-03T22:11:20,3300,2019-05-21,143.95,0,Mytrip.com
3472,SJU,BOS,2018-10-03T13:20:56,1678,2018-10-29,146.29,0,City.Travel
3473,SJU,MIA,2018-10-05T00:49:55,1036,2018-11-17,147.15,0,MyHolidays
3474,SJU,STI,2018-10-03T15:46:31,301,2018-10-18,147.93,0,OneTravel
3475,SJU,MKC,2018-10-05T02:19:26,2221,2018-11-28,156.41,0,SmartFares
3476,SJU,CLT,2018-10-03T18:07:07,1469,2018-10-17,156.76,0,SmartFares
3477,SJU,BNA,2018-10-04T18:56:24,1750,2018-10-18,166.05,0,SmartFares
3478,SJU,LAS,2018-10-04T12:26:02,3215,2019-04-13,168.1,0,Mytrip.com
3479,SJU,LAX,2018-10-04T12:47:06,3371,2019-04-13,174.03,0,Mytrip.com
3480,SJU,PBI,2018-10-04T22:50:27,1056,2018-11-28,182.5,0,SmartFares
3481,SJU,YVR,2018-10-04T21:41:36,3788,2018-10-06,184.35,0,Mytrip.com
3482,SJU,AUS,2018-10-03T17:05:15,2145,2018-11-23,187.97,0,SmartFares
3483,SJU,ISP,2018-10-04T05:15:35,1599,2019-01-10,188.45,0,FlightNetwork
3484,SJU,WAS,2018-10-03T05:34:31,1558,2018-10-18,188.86,0,FlightNetwork
3485,SJU,MSN,2018-10-03T13:07:05,2180,2018-10-17,189.5,0,Mytrip.com
3486,SJU,CLE,2018-10-03T17:03:43,1840,2018-12-23,191.29,0,OneTravel
3487,SJU,RIC,2018-10-04T14:05:23,1488,2018-10-14,193.57,0,OneTravel
3488,SJU,HOU,2018-10-03T10:03:02,1999,2019-04-01,200.34,0,FlightNetwork
3489,SJU,CHI,2018-10-03T23:22:28,2056,2018-10-11,201.81,0,FlyFar
3490,SJU,BWI,2018-10-04T21:02:06,1571,2018-12-30,214.49,0,MyHolidays
3491,SJU,BOI,2018-10-04T02:05:15,3374,2018-11-28,238.0,0,Kiwi.com
3492,SJU,MSY,2018-10-03T14:37:57,1703,2018-10-11,239.27,0,SmartFares
3493,SJU,PVD,2018-10-04T04:55:41,1645,2018-11-27,243.29,0,Kiwi.com
3494,SJU,STL,2018-10-03T22:58:41,2009,2018-11-16,249.22,0,Kiwi.com
3495,SJU,AUW,2018-10-04T20:07:54,2277,2018-10-06,255.75,0,Mytrip.com
3496,SJU,SYR,2018-10-04T15:26:02,1799,2018-11-20,266.61,0,City.Travel
3497,SJU,FMY,2018-10-03T14:23:07,1153,2018-12-23,286.24,0,Mytrip.com
3498,SJU,BZE,2018-10-03T20:25:14,1453,2018-10-18,295.29,0,MyHolidays
3499,SJU,DOM,2018-10-03T15:45:36,377,2018-10-18,301.16,0,FlightNetwork
3500,SJU,BCN,2018-10-04T22:34:54,4274,2019-02-13,333.99,0,Kiwi.com
3501,SJU,ELP,2018-10-03T19:21:29,2673,2018-11-26,352.56,0,FlightNetwork
3502,SJU,HNL,2018-10-03T04:28:25,5876,2019-01-04,403.67,0,MyHolidays
3503,SJU,FRA,2018-10-05T01:12:40,4579,2018-10-06,452.74,0,MyHolidays
3504,SJU,MOW,2018-10-04T05:41:31,5689,2018-11-08,474.5,0,City.Travel
3505,SJU,LIM,2018-10-03T20:50:29,2238,2018-10-13,474.9,0,SmartFares
3506,SJU,JTR,2018-10-04T01:00:01,5562,2019-02-10,979.56,0,Travelgenio
3507,AUS,BUF,2018-10-05T00:22:42,1358,2018-10-20,23.78,0,Kiwi.com
3508,AUS,ABQ,2018-10-04T15:31:02,613,2018-10-18,45.41,0,MyHolidays
3509,AUS,DEN,2018-10-04T13:59:51,772,2018-10-16,47.08,0,CompassFlights
3510,AUS,NYC,2018-10-04T14:20:13,1512,2018-10-29,52.79,0,FareDepot
3511,AUS,CHS,2018-10-04T17:20:31,1057,2018-10-16,55.73,0,CompassFlights
3512,AUS,LAS,2018-10-04T09:17:11,1085,2018-11-12,58.56,0,FlightNetwork
3513,AUS,MKE,2018-10-04T17:08:50,1036,2018-10-09,71.58,0,SmartFares
3514,AUS,DFW,2018-10-04T08:57:25,184,2018-11-22,81.82,0,CompassFlights
3515,AUS,SAN,2018-10-04T19:51:06,1155,2018-12-20,85.2,0,OneTravel
3516,AUS,MEM,2018-10-04T08:57:35,560,2018-11-22,93.54,0,CompassFlights
3517,AUS,CHI,2018-10-04T19:21:05,980,2018-12-08,98.39,0,CompassFlights
3518,AUS,SFO,2018-10-04T22:02:43,1501,2018-10-18,107.67,0,FlightNetwork
3519,AUS,ATL,2018-10-04T01:16:02,819,2018-10-15,109.36,0,OneTravel
3520,AUS,WAS,2018-10-04T15:07:15,1317,2018-11-11,110.71,0,SmartFares
3521,AUS,BNA,2018-10-04T08:57:21,757,2018-11-22,112.99,0,Kiwi.com
3522,AUS,PIT,2018-10-03T12:27:12,1220,2018-12-19,120.15,0,CompassFlights
3523,AUS,SNA,2018-10-03T05:18:09,1200,2018-10-21,127.6,0,Vayama
3524,AUS,LAX,2018-10-03T05:15:39,1226,2018-10-21,132.58,0,Vayama
3525,AUS,ORL,2018-10-05T00:28:59,992,2018-10-06,135.38,0,SmartFares
3526,AUS,MEX,2018-10-04T23:09:04,755,2018-10-27,136.6,0,MyHolidays
3527,AUS,SEA,2018-10-03T23:35:30,1771,2018-10-19,137.58,0,CompassFlights
3528,AUS,HAV,2018-10-03T18:54:02,1072,2019-01-04,144.58,0,City.Travel
3529,AUS,LGB,2018-10-05T02:09:24,1220,2018-12-19,148.48,0,MyHolidays
3530,AUS,BZE,2018-10-03T16:04:52,1069,2019-07-01,154.24,0,City.Travel
3531,AUS,ISP,2018-10-03T20:58:59,1559,2018-10-27,158.11,0,FlightNetwork
3532,AUS,BDL,2018-10-03T17:30:51,1607,2018-10-11,159.5,0,Kiwi.com
3533,AUS,OAK,2018-10-04T22:02:14,1494,2018-10-16,185.57,0,MyHolidays
3534,AUS,ANC,2018-10-04T18:16:46,3170,2018-12-07,201.88,0,MyHolidays
3535,AUS,HNL,2018-10-04T21:08:28,3754,2018-11-14,204.5,0,OneTravel
3536,AUS,PHX,2018-10-03T17:55:31,869,2018-10-13,210.87,0,MyHolidays
3537,AUS,TPA,2018-10-03T05:02:42,936,2018-12-23,225.3,0,Kiwi.com
3538,AUS,GNV,2018-10-03T14:55:02,921,2018-11-01,231.23,0,MyHolidays
3539,AUS,SJU,2018-10-04T03:58:06,2145,2019-01-01,241.39,0,Vayama
3540,AUS,BCN,2018-10-04T22:05:33,5340,2019-08-24,361.0,0,Bravofly
3541,AUS,LON,2018-10-04T17:33:44,4929,2018-10-22,376.98,0,Kiwi.com
3542,AUS,SIN,2018-10-03T03:19:11,9847,2019-02-01,428.13,0,MyHolidays
3543,AUS,MQT,2018-10-03T12:10:27,1245,2018-10-11,528.59,0,MyHolidays
3544,AUS,CCU,2018-10-04T18:41:18,8769,2018-11-01,547.0,0,Kiwi.com
3545,AUS,WUH,2018-10-03T09:47:05,7736,2018-12-20,946.97,0,CompassFlights
3546,MSY,ATL,2018-10-03T17:05:22,424,2018-12-15,40.06,0,JustFly
3547,MSY,HOU,2018-10-04T00:21:59,318,2018-11-08,42.19,0,JustFly
3548,MSY,FLL,2018-10-04T15:00:36,661,2018-10-13,52.75,0,FlightNetwork
3549,MSY,CHI,2018-10-03T05:38:52,835,2018-10-30,54.03,0,CompassFlights
3550,MSY,ORL,2018-10-04T04:47:45,533,2019-02-07,65.27,0,eDreams US
3551,MSY,BNA,2018-10-05T01:00:23,469,2018-12-02,75.6,0,MyHolidays
3552,MSY,WAS,2018-10-04T19:40:14,965,2019-02-06,77.66,0,CompassFlights
3553,MSY,BWI,2018-10-04T19:39:45,999,2019-02-06,79.6,0,CompassFlights
3554,MSY,LAX,2018-10-04T22:11:57,1671,2018-11-07,82.55,0,FlightNetwork
3555,MSY,CLT,2018-10-03T12:53:44,648,2018-10-31,87.12,0,Vayama
3556,MSY,MEM,2018-10-03T21:30:52,358,2018-10-11,89.22,0,Kiwi.com
3557,MSY,CVG,2018-10-03T15:03:05,705,2018-12-12,93.7,0,Kiwi.com
3558,MSY,AVP,2018-10-04T19:39:34,1113,2019-02-06,103.0,0,Vayama
3559,MSY,BOS,2018-10-03T13:22:44,1359,2018-11-27,108.75,0,CompassFlights
3560,MSY,SJU,2018-10-03T06:01:11,1703,2019-01-14,111.58,0,OneTravel
3561,MSY,OKC,2018-10-03T10:59:11,576,2018-10-20,118.01,0,CompassFlights
3562,MSY,JAN,2018-10-04T11:31:11,160,2018-11-04,122.95,0,OneTravel
3563,MSY,DUJ,2018-10-04T19:39:52,1001,2019-02-06,123.01,0,City.Travel
3564,MSY,LNS,2018-10-04T19:40:12,1053,2019-02-06,123.01,0,City.Travel
3565,MSY,HGR,2018-10-04T19:40:01,976,2019-02-06,123.01,0,City.Travel
3566,MSY,CMH,2018-10-04T08:22:09,798,2019-07-17,130.18,0,CompassFlights
3567,MSY,AOO,2018-10-04T19:39:25,979,2019-02-06,135.0,0,Vayama
3568,MSY,MGW,2018-10-04T19:40:17,887,2019-02-06,135.81,0,CompassFlights
3569,MSY,MKC,2018-10-03T09:58:09,678,2018-10-19,144.66,0,SmartFares
3570,MSY,PIT,2018-10-04T16:11:56,920,2018-10-28,149.39,0,OneTravel
3571,MSY,FKL,2018-10-04T19:40:15,978,2019-02-06,151.96,0,City.Travel
3572,MSY,BFD,2018-10-04T19:39:36,1042,2019-02-06,151.96,0,City.Travel
3573,MSY,DFW,2018-10-05T00:49:52,441,2018-10-06,155.83,0,eDreams
3574,MSY,NYC,2018-10-03T14:22:34,1169,2019-06-10,167.46,0,MyHolidays
3575,MSY,HAR,2018-10-04T19:40:18,1028,2019-02-06,258.1,0,MyHolidays
3576,MSY,ELD,2018-10-04T11:30:46,269,2018-11-04,261.37,0,OneTravel
3577,MSY,HOT,2018-10-04T11:31:13,352,2018-11-04,261.37,0,OneTravel
3578,MSY,PBI,2018-10-04T17:21:07,658,2018-10-06,273.41,0,MyHolidays
3579,MSY,ORF,2018-10-03T14:53:53,926,2018-11-25,273.54,0,OneTravel
3580,MSY,SAV,2018-10-04T10:33:53,551,2018-10-14,305.41,0,Kiwi.com
3581,MSY,PHL,2018-10-05T00:58:17,1088,2018-10-14,312.21,0,Kiwi.com
3582,MSY,DTT,2018-10-03T04:56:49,940,2019-07-08,325.99,0,Justairticket
3583,MSY,JST,2018-10-04T16:12:24,960,2018-10-28,332.0,0,Justairticket
3584,MSY,HNL,2018-10-03T05:34:09,4211,2019-01-13,342.96,0,City.Travel
3585,MSY,YXE,2018-10-04T19:22:39,1747,2018-10-14,513.4,0,MyHolidays
3586,MSY,ABJ,2018-10-04T07:28:49,5814,2018-12-09,626.49,0,Kiwi.com
3587,MSY,NKC,2018-10-04T17:15:54,4679,2019-03-16,714.18,0,JustFly
3588,MSY,DPL,2018-10-03T05:37:50,8965,2019-01-13,839.4,0,Kiwi.com
3589,MSY,ACC,2018-10-04T07:30:08,6027,2018-12-09,897.88,0,MyHolidays
3590,MSY,CPT,2018-10-03T14:51:43,8343,2019-06-05,973.09,0,Mytrip.com
3591,SJC,LAX,2018-10-03T18:51:17,306,2018-10-31,54.31,0,OneTwoTrip
3592,SJC,GDL,2018-10-04T01:40:24,1612,2019-01-07,66.31,0,eDreams US
3593,SJC,RNO,2018-10-03T04:59:27,188,2018-10-20,69.13,0,CompassFlights
3594,SJC,PHX,2018-10-04T16:18:24,615,2018-10-22,72.53,0,CompassFlights
3595,SJC,BUR,2018-10-03T05:18:29,294,2018-10-15,99.89,0,JustFly
3596,SJC,ATL,2018-10-04T17:06:30,2111,2018-10-09,102.0,0,Kiwi.com
3597,SJC,LAS,2018-10-03T05:35:50,382,2018-10-12,105.48,0,SmartFares
3598,SJC,DFW,2018-10-04T05:21:09,1452,2018-10-28,108.19,0,JustFly
3599,SJC,CVG,2018-10-04T16:58:49,2021,2018-10-07,110.71,0,SmartFares
3600,SJC,NYC,2018-10-04T18:31:12,2552,2018-12-10,114.19,0,JustFly
3601,SJC,ORL,2018-10-03T11:36:04,2410,2018-10-22,121.44,0,Aviakassa
3602,SJC,HOU,2018-10-03T17:13:49,1609,2018-10-22,122.0,0,OneTravel
3603,SJC,SDF,2018-10-04T04:30:42,1963,2018-10-21,123.0,0,Kiwi.com
3604,SJC,CHI,2018-10-03T23:29:07,1840,2018-10-15,127.6,0,Kiwi.com
3605,SJC,CLT,2018-10-03T15:52:11,2275,2018-10-23,130.06,0,SmartFares
3606,SJC,YTO,2018-10-03T22:29:23,2253,2018-10-17,140.65,0,CompassFlights
3607,SJC,SAV,2018-10-05T01:26:49,2330,2018-10-09,140.67,0,Kiwi.com
3608,SJC,MEM,2018-10-04T22:57:54,1775,2018-11-03,155.2,0,MyHolidays
3609,SJC,BOS,2018-10-04T07:40:44,2681,2018-10-12,175.0,0,Justairticket
3610,SJC,LIH,2018-10-03T13:35:18,2469,2018-10-15,187.71,0,FlightNetwork
3611,SJC,OAX,2018-10-04T23:17:10,2080,2018-11-30,231.99,0,Kiwi.com
3612,SJC,BWI,2018-10-03T04:55:07,2435,2018-11-16,271.05,0,OneTravel
3613,SJC,MOW,2018-10-03T18:14:43,5899,2018-11-19,472.1,0,Билетик Аэро
3614,SJC,TSE,2018-10-03T16:31:23,6278,2018-10-14,622.05,0,Onetwotrip.kz
3615,SJC,MSQ,2018-10-03T10:47:06,5883,2019-07-24,703.45,0,Go2See
3616,PIT,HGR,2018-10-03T17:07:04,130,2018-10-18,23.32,0,Cheaptickets.com
3617,PIT,MGW,2018-10-03T17:07:22,55,2018-10-18,33.28,0,Cheaptickets.com
3618,PIT,AOO,2018-10-03T17:06:35,88,2018-10-18,38.27,0,Cheaptickets.com
3619,PIT,JST,2018-10-03T17:07:17,61,2018-10-18,38.27,0,Cheaptickets.com
3620,PIT,ORL,2018-10-04T20:47:53,827,2018-10-22,40.18,0,OneTravel
3621,PIT,DUJ,2018-10-03T17:06:43,77,2018-10-18,42.89,0,SmartFares
3622,PIT,CHI,2018-10-04T00:45:34,409,2018-12-04,46.48,0,CompassFlights
3623,PIT,BWI,2018-10-04T18:11:36,196,2018-10-26,46.79,0,Cheaptickets.com
3624,PIT,TPA,2018-10-03T14:28:34,875,2018-10-20,52.6,0,FlightNetwork
3625,PIT,MYR,2018-10-04T18:37:58,471,2018-11-02,52.76,0,FlightNetwork
3626,PIT,RDU,2018-10-03T16:31:10,322,2018-10-18,56.03,0,CompassFlights
3627,PIT,LAX,2018-10-04T00:03:48,2134,2018-10-29,62.74,0,FlightNetwork
3628,PIT,FLL,2018-10-05T00:28:33,990,2018-10-12,63.51,0,FlightNetwork
3629,PIT,BOS,2018-10-03T22:53:14,482,2019-03-08,66.79,0,Justairticket
3630,PIT,FMY,2018-10-04T14:57:04,960,2018-11-23,77.74,0,FlightNetwork
3631,PIT,LNS,2018-10-03T17:07:31,197,2018-10-18,79.94,0,Cheaptickets.com
3632,PIT,ATL,2018-10-04T01:05:24,522,2018-11-06,81.99,0,Kiwi.com
3633,PIT,MLI,2018-10-03T18:10:36,553,2018-10-31,83.96,0,CompassFlights
3634,PIT,LAS,2018-10-03T17:58:19,1921,2019-02-05,84.01,0,SmartFares
3635,PIT,BNA,2018-10-04T05:57:50,469,2018-10-27,87.89,0,CompassFlights
3636,PIT,SRQ,2018-10-04T00:00:10,914,2018-10-27,92.7,0,Vayama
3637,PIT,PHL,2018-10-03T17:50:40,257,2018-10-22,93.08,0,OneTravel
3638,PIT,NYC,2018-10-04T12:29:04,315,2018-11-29,94.95,0,OneTravel
3639,PIT,GSO,2018-10-04T15:01:55,300,2018-11-15,97.2,0,CompassFlights
3640,PIT,CLE,2018-10-04T23:34:42,103,2018-10-22,99.26,0,OneTravel
3641,PIT,MIA,2018-10-03T16:41:20,1013,2019-01-06,99.69,0,Justairticket
3642,PIT,DFW,2018-10-04T16:49:37,1068,2018-12-10,102.48,0,CompassFlights
3643,PIT,PVD,2018-10-03T15:10:53,457,2018-10-26,103.57,0,MyHolidays
3644,PIT,ILM,2018-10-03T17:49:17,442,2018-10-24,104.56,0,CompassFlights
3645,PIT,CLT,2018-10-04T12:54:17,363,2018-11-13,105.39,0,OneTravel
3646,PIT,CHS,2018-10-05T02:06:21,522,2019-01-11,108.93,0,CompassFlights
3647,PIT,AGS,2018-10-04T19:02:24,494,2018-11-15,109.99,0,Justairticket
3648,PIT,MEM,2018-10-04T00:23:43,659,2018-11-02,110.3,0,Vayama
3649,PIT,DEN,2018-10-03T17:16:43,1318,2018-12-13,111.52,0,SmartFares
3650,PIT,WAS,2018-10-04T06:27:38,190,2018-11-08,113.9,0,MyHolidays
3651,PIT,MKC,2018-10-04T01:34:54,781,2018-12-09,114.8,0,SmartFares
3652,PIT,DTT,2018-10-03T14:56:49,205,2018-10-13,116.1,0,Cheaptickets.com
3653,PIT,JAX,2018-10-03T10:34:51,705,2018-11-16,124.17,0,FlightNetwork
3654,PIT,HOU,2018-10-04T01:37:12,1139,2018-11-16,128.9,0,SmartFares
3655,PIT,OKC,2018-10-03T20:51:16,1013,2018-12-16,129.42,0,CompassFlights
3656,PIT,MSY,2018-10-04T16:10:43,920,2018-10-26,129.46,0,SmartFares
3657,PIT,SAN,2018-10-03T02:48:24,2115,2018-10-21,139.78,0,SmartFares
3658,PIT,TYS,2018-10-04T06:52:09,387,2018-11-05,140.99,0,Kiwi.com
3659,PIT,SAV,2018-10-04T01:13:51,581,2018-11-10,143.88,0,CompassFlights
3660,PIT,ISP,2018-10-04T12:29:04,362,2018-11-29,147.59,0,FlightNetwork
3661,PIT,SDQ,2018-10-04T20:55:03,1630,2018-10-23,150.6,0,SmartFares
3662,PIT,SGF,2018-10-04T00:44:10,753,2018-10-30,154.99,0,Kiwi.com
3663,PIT,CAK,2018-10-04T12:14:18,68,2018-11-06,156.99,0,Kiwi.com
3664,PIT,CKB,2018-10-04T15:23:18,83,2018-12-07,156.99,0,Kiwi.com
3665,PIT,SAC,2018-10-04T14:43:23,2198,2019-01-24,160.54,0,CompassFlights
3666,PIT,SYR,2018-10-04T16:59:01,268,2018-10-29,161.39,0,OneTravel
3667,PIT,FWA,2018-10-05T01:42:23,260,2018-11-08,168.0,0,Kiwi.com
3668,PIT,OMA,2018-10-04T21:41:55,838,2018-12-29,170.64,0,MyHolidays
3669,PIT,CRP,2018-10-04T23:25:33,1321,2018-10-18,171.33,0,CompassFlights
3670,PIT,ORF,2018-10-04T18:36:52,318,2018-10-14,177.0,0,Kiwi.com
3671,PIT,SNA,2018-10-04T17:12:26,2122,2018-11-18,177.53,0,MyHolidays
3672,PIT,PHX,2018-10-05T00:25:50,1827,2019-01-04,182.75,0,MyHolidays
3673,PIT,HAR,2018-10-04T18:11:48,166,2018-10-26,195.83,0,CompassFlights
3674,PIT,PGV,2018-10-04T11:17:51,361,2018-10-21,197.17,0,MyHolidays
3675,PIT,SEA,2018-10-03T12:13:11,2135,2018-10-15,201.42,0,JustFly
3676,PIT,PNS,2018-10-03T19:35:34,802,2019-05-17,214.95,0,FlightNetwork
3677,PIT,UBS,2018-10-04T13:56:07,668,2018-11-08,224.99,0,Justairticket
3678,PIT,LEX,2018-10-04T12:01:07,292,2018-11-25,227.99,0,Kiwi.com
3679,PIT,FSD,2018-10-04T15:35:15,885,2018-10-21,236.0,0,Kiwi.com
3680,PIT,DUB,2018-10-04T06:51:16,3433,2018-10-13,265.99,0,Kiwi.com
3681,PIT,ROA,2018-10-04T21:53:59,215,2018-10-06,267.99,0,Kiwi.com
3682,PIT,MGM,2018-10-04T16:12:25,658,2018-11-30,270.53,0,MyHolidays
3683,PIT,GRI,2018-10-04T09:07:28,959,2018-12-26,278.99,0,Kiwi.com
3684,PIT,TWF,2018-10-04T04:40:39,1781,2018-11-17,361.99,0,Justairticket
3685,PIT,SCE,2018-10-03T16:38:42,128,2019-02-10,364.86,0,Justairticket
3686,PIT,JMS,2018-10-05T01:38:44,1018,2018-10-12,476.66,0,Kiwi.com
3687,PIT,BKK,2018-10-04T03:59:51,8706,2019-01-20,477.44,0,FlightNetwork
3688,PIT,KZN,2018-10-04T01:19:08,5171,2018-11-22,637.99,0,Kiwi.com
