,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2522,SAN,MEM,2018-10-05T18:30:18,1560,2018-11-21,247.44,0,Vayama
2523,SAN,ISP,2018-10-07T10:25:34,2478,2018-11-15,335.01,0,FlyFar
2524,SAN,ZRH,2018-10-07T12:23:31,5968,2018-11-14,389.03,0,Kiwi.com
2525,SAN,ATL,2018-10-07T14:33:21,1889,2018-10-07,434.0,0,Kiwi.com
2526,SAN,PAR,2018-10-06T18:04:00,5692,2018-12-18,492.79,0,FlightNetwork
2527,SAN,OKA,2018-10-07T13:12:29,6551,2018-12-04,504.77,0,MyHolidays
2528,SAN,CAS,2018-10-06T18:35:45,5974,2018-11-12,593.99,0,Justairticket
2529,SAN,TLV,2018-10-06T18:33:40,7617,2019-01-02,625.39,0,Kiwi.com
2530,SAN,HYD,2018-10-05T19:19:50,8835,2018-10-13,645.94,0,Kiwi.com
2531,SAN,AMM,2018-10-07T07:03:33,7662,2018-11-01,690.34,0,OneTravel
2532,SAN,KBL,2018-10-06T08:07:38,7780,2018-12-15,1087.07,0,Vayama
2533,SAN,CAY,2018-10-06T15:51:50,4583,2019-07-12,3919.76,0,MyHolidays
2534,TPA,MIA,2018-10-06T10:49:23,203,2018-10-15,48.64,0,CompassFlights
2535,TPA,FLL,2018-10-06T20:33:41,190,2018-11-19,52.74,0,FlightNetwork
2536,TPA,MSY,2018-10-06T19:01:49,481,2018-11-05,52.76,0,FlightNetwork
2537,TPA,DFW,2018-10-05T20:33:47,916,2019-01-30,55.83,0,JustFly
2538,TPA,PIT,2018-10-05T23:03:20,875,2018-10-19,60.17,0,FlightNetwork
2539,TPA,BWI,2018-10-06T22:57:11,853,2018-10-26,76.74,0,FlightNetwork
2540,TPA,MKE,2018-10-07T15:43:34,1087,2018-11-23,80.0,0,Kiwi.com
2541,TPA,WAS,2018-10-07T01:02:16,819,2018-10-31,88.12,0,CompassFlights
2542,TPA,DTT,2018-10-07T03:02:07,995,2018-10-30,93.0,0,Kiwi.com
2543,TPA,CLE,2018-10-06T16:32:27,938,2018-10-23,95.7,0,CompassFlights
2544,TPA,NYC,2018-10-06T23:11:57,1005,2018-11-14,96.79,0,JustFly
2545,TPA,YTO,2018-10-06T02:53:40,1100,2018-11-01,99.4,0,CompassFlights
2546,TPA,SEA,2018-10-06T02:53:50,2528,2018-11-01,99.85,0,CompassFlights
2547,TPA,PHL,2018-10-07T16:44:28,929,2018-11-02,100.56,0,CompassFlights
2548,TPA,BNA,2018-10-07T16:28:28,617,2018-10-25,107.54,0,FlightNetwork
2549,TPA,ISP,2018-10-06T23:11:57,1035,2018-11-14,115.52,0,FlightNetwork
2550,TPA,EYW,2018-10-06T18:28:22,238,2018-11-10,117.7,0,MyHolidays
2551,TPA,DEN,2018-10-07T12:04:22,1522,2018-11-17,118.11,0,SmartFares
2552,TPA,PTY,2018-10-05T21:40:01,1323,2018-10-26,118.59,0,FlyFar
2553,TPA,SAN,2018-10-05T21:09:57,2088,2018-11-06,118.62,0,OneTravel
2554,TPA,LYH,2018-10-07T14:52:12,676,2018-11-30,119.07,0,CompassFlights
2555,TPA,FSD,2018-10-07T16:36:53,1341,2019-01-14,122.7,0,SmartFares
2556,TPA,LAX,2018-10-05T23:38:13,2152,2018-10-21,152.04,0,Kiwi.com
2557,TPA,YMQ,2018-10-06T00:03:07,1309,2019-03-31,156.26,0,MyHolidays
2558,TPA,SJU,2018-10-06T15:24:14,1228,2019-01-06,157.43,0,FlyFar
2559,TPA,CVG,2018-10-07T13:02:16,779,2018-10-12,158.0,0,Kiwi.com
2560,TPA,MEM,2018-10-07T11:17:50,668,2018-10-14,184.61,0,MyHolidays
2561,TPA,MSP,2018-10-05T22:41:21,1320,2019-01-02,186.34,0,MyHolidays
2562,TPA,PAR,2018-10-05T22:32:43,4571,2019-01-30,208.68,0,Kiwi.com
2563,TPA,HAV,2018-10-05T19:52:01,342,2018-12-18,211.03,0,City.Travel
2564,TPA,VCE,2018-10-07T10:30:07,5093,2019-02-09,266.99,0,Kiwi.com
2565,TPA,LUL,2018-10-06T15:59:41,476,2018-10-17,278.24,0,MyHolidays
2566,TPA,HAR,2018-10-06T17:52:24,906,2018-12-26,333.12,0,CompassFlights
2567,TPA,IEV,2018-10-07T14:16:22,5661,2018-11-05,340.36,0,Kiwi.com
2568,TPA,MDE,2018-10-06T04:08:31,1568,2018-12-15,351.0,0,Vayama
2569,TPA,LIS,2018-10-05T17:37:13,4192,2019-02-22,446.19,0,Kiwi.com
2570,TPA,BOM,2018-10-07T15:42:59,8803,2018-11-01,530.81,0,OneTravel
2571,TPA,DEL,2018-10-06T17:42:22,8316,2018-11-29,545.69,0,OneTravel
2572,TPA,OVB,2018-10-07T01:53:53,6646,2018-10-24,570.35,0,Go2See
2573,TPA,HKG,2018-10-06T17:33:46,8806,2018-12-10,592.99,0,Kiwi.com
2574,TPA,HKT,2018-10-07T16:10:30,9958,2018-10-28,601.68,0,Vayama
2575,PDX,SEA,2018-10-07T00:32:39,139,2019-02-03,62.08,0,CompassFlights
2576,PDX,PHX,2018-10-06T22:32:07,1008,2018-10-27,62.09,0,CompassFlights
2577,PDX,LAX,2018-10-06T06:34:08,830,2018-10-23,67.38,0,CompassFlights
2578,PDX,BUR,2018-10-06T23:26:55,819,2018-12-18,74.46,0,MyHolidays
2579,PDX,LAS,2018-10-07T00:40:17,761,2018-12-20,87.16,0,Travelgenio
2580,PDX,SAN,2018-10-06T16:16:07,936,2018-11-07,93.19,0,FlightNetwork
2581,PDX,SNA,2018-10-05T21:54:44,858,2018-12-18,96.1,0,CompassFlights
2582,PDX,OAK,2018-10-07T00:34:19,538,2018-10-13,96.76,0,OneTravel
2583,PDX,YVR,2018-10-06T00:28:29,255,2019-04-10,114.76,0,CompassFlights
2584,PDX,CHI,2018-10-06T16:17:41,1752,2018-10-26,116.77,0,JustFly
2585,PDX,STL,2018-10-06T16:38:16,1717,2018-10-15,120.58,0,CompassFlights
2586,PDX,SAC,2018-10-05T20:10:05,488,2018-10-22,125.92,0,CompassFlights
2587,PDX,RDU,2018-10-06T20:17:07,2360,2018-10-24,126.38,0,OneTravel
2588,PDX,ATL,2018-10-06T20:59:32,2168,2018-11-13,127.29,0,SmartFares
2589,PDX,FAT,2018-10-06T10:11:56,628,2018-12-16,129.81,0,MyHolidays
2590,PDX,DFW,2018-10-07T01:32:07,1631,2018-10-16,133.34,0,FlightNetwork
2591,PDX,SFO,2018-10-07T00:34:19,540,2018-10-13,138.14,0,CompassFlights
2592,PDX,BUF,2018-10-06T17:27:17,2147,2019-04-17,146.4,0,MyHolidays
2593,PDX,MSY,2018-10-06T21:16:19,2060,2018-10-27,167.99,0,Kiwi.com
2594,PDX,IDA,2018-10-05T22:28:16,538,2018-10-15,177.32,0,FlightNetwork
2595,PDX,BJX,2018-10-06T01:53:19,2080,2018-11-30,177.5,0,Kiwi.com
2596,PDX,ONT,2018-10-06T13:16:26,840,2018-11-23,179.54,0,FlightNetwork
2597,PDX,HNL,2018-10-06T20:41:57,2604,2018-10-26,184.65,0,City.Travel
2598,PDX,GDL,2018-10-06T04:35:21,2051,2018-11-23,195.51,0,MyHolidays
2599,PDX,SBN,2018-10-06T20:37:59,1820,2018-10-26,197.7,0,MyHolidays
2600,PDX,NYC,2018-10-07T14:34:18,2437,2019-03-22,208.47,0,Kiwi.com
2601,PDX,CLT,2018-10-06T03:31:18,2284,2018-10-18,215.39,0,OneTravel
2602,PDX,MID,2018-10-07T09:28:14,2525,2018-11-02,246.99,0,Kiwi.com
2603,PDX,MLM,2018-10-07T07:52:05,2164,2018-12-25,291.23,0,City.Travel
2604,PDX,VER,2018-10-07T16:34:10,2371,2018-12-18,302.93,0,City.Travel
2605,PDX,IEV,2018-10-07T10:22:39,5615,2019-02-06,310.7,0,Kiwi.com
2606,PDX,BCN,2018-10-07T13:21:26,5537,2018-11-22,330.99,0,Kiwi.com
2607,PDX,DUB,2018-10-06T01:48:54,4644,2018-11-19,357.59,0,eDreams US
2608,PDX,PNH,2018-10-05T17:39:46,7520,2018-11-28,364.7,0,FlightNetwork
2609,PDX,LWO,2018-10-07T10:53:10,5553,2018-10-31,376.0,0,Kiwi.com
2610,PDX,GLA,2018-10-05T20:51:52,4574,2019-05-15,442.22,0,Kiwi.com
2611,PDX,CPH,2018-10-06T06:14:59,4975,2019-09-17,466.99,0,Justairticket
2612,PDX,JNU,2018-10-07T14:27:12,1017,2018-10-12,484.32,0,MyHolidays
2613,PDX,SCL,2018-10-06T19:34:19,6361,2018-11-01,569.8,0,OneTravel
2614,PDX,AMS,2018-10-06T06:16:56,4995,2019-09-10,572.77,0,JustFly
2615,PDX,SIT,2018-10-07T14:28:39,959,2018-10-12,584.1,0,MyHolidays
2616,PDX,TKK,2018-10-06T00:32:00,5644,2018-10-25,1227.0,0,Justairticket
2617,STL,IRK,2018-10-06T23:56:34,160,2018-10-12,48.18,0,Travelgenio
2618,STL,PIT,2018-10-07T01:13:35,558,2018-10-25,90.4,0,CompassFlights
2619,STL,LAX,2018-10-06T20:08:42,1587,2018-10-30,102.99,0,Kiwi.com
2620,STL,LAS,2018-10-06T15:21:01,1379,2018-10-21,103.11,0,SmartFares
2621,STL,WAS,2018-10-07T01:13:51,709,2018-10-25,105.69,0,CompassFlights
2622,STL,GPT,2018-10-06T13:57:06,580,2018-11-06,107.0,0,Kiwi.com
2623,STL,NYC,2018-10-07T02:17:46,873,2018-10-16,115.75,0,OneTravel
2624,STL,JAX,2018-10-05T20:21:45,752,2018-12-25,122.05,0,MyHolidays
2625,STL,BWI,2018-10-07T01:13:40,731,2018-10-25,126.36,0,CompassFlights
2626,STL,FLL,2018-10-07T02:48:21,1044,2018-12-31,128.36,0,CompassFlights
2627,STL,TXK,2018-10-06T02:51:43,417,2018-11-22,141.83,0,MyHolidays
2628,STL,CRP,2018-10-06T22:20:24,856,2018-11-19,145.47,0,CompassFlights
2629,STL,DFW,2018-10-06T11:46:07,546,2018-10-18,188.99,0,Kiwi.com
2630,STL,CLE,2018-10-06T20:18:32,491,2018-10-12,192.52,0,FlightNetwork
2631,STL,ISP,2018-10-06T07:39:32,921,2018-11-18,202.79,0,OneTravel
2632,STL,MEM,2018-10-06T11:46:11,240,2018-10-18,214.99,0,Kiwi.com
2633,STL,PGD,2018-10-06T20:12:27,950,2018-11-23,225.0,0,Kiwi.com
2634,STL,SEA,2018-10-05T20:06:02,1722,2018-12-25,228.84,0,CompassFlights
2635,STL,ANC,2018-10-05T20:01:46,2942,2018-12-25,264.53,0,MyHolidays
2636,STL,GCN,2018-10-07T02:21:26,1239,2018-10-18,510.33,0,MyHolidays
2637,STL,DPS,2018-10-06T04:27:52,9853,2019-01-09,521.56,0,MyHolidays
2638,STL,HYD,2018-10-06T15:56:49,8509,2018-10-16,702.39,0,JustFly
2639,STL,GYS,2018-10-07T13:40:00,7418,2018-10-14,750.87,0,Kiwi.com
2640,STL,MDZ,2018-10-06T15:08:57,5131,2019-02-22,802.08,0,Mytrip.com
2641,MCI,LAS,2018-10-06T15:20:14,1144,2018-10-21,40.18,0,JustFly
2642,MCI,LAX,2018-10-06T23:00:37,1355,2018-12-15,51.2,0,JustFly
2643,MCI,VPS,2018-10-06T09:11:01,747,2018-10-22,52.55,0,FlightNetwork
2644,MCI,DFW,2018-10-06T22:09:07,449,2018-12-15,93.25,0,CompassFlights
2645,MCI,ATL,2018-10-06T09:22:27,674,2018-10-24,94.2,0,CompassFlights
2646,MCI,MEM,2018-10-07T00:53:17,367,2018-12-09,98.7,0,CompassFlights
2647,MCI,OAK,2018-10-06T19:33:22,1497,2018-10-17,100.23,0,eDreams US
2648,MCI,CHI,2018-10-06T22:17:56,414,2018-10-27,102.41,0,CompassFlights
2649,MCI,FLL,2018-10-06T04:43:24,1224,2018-11-08,105.83,0,FlightNetwork
2650,MCI,FMY,2018-10-07T02:59:41,1130,2018-11-03,108.99,0,Vayama
2651,MCI,BHM,2018-10-06T09:15:01,577,2018-10-24,117.37,0,CompassFlights
2652,MCI,SAC,2018-10-05T19:01:23,1445,2018-11-03,118.69,0,CompassFlights
2653,MCI,JAX,2018-10-06T09:21:23,949,2018-10-24,120.07,0,CompassFlights
2654,MCI,SFO,2018-10-06T19:17:40,1505,2018-10-16,124.69,0,SmartFares
2655,MCI,PDX,2018-10-06T16:41:42,1493,2018-10-18,145.77,0,Cheaptickets.com
2656,MCI,WAS,2018-10-06T10:14:15,942,2018-11-04,161.29,0,MyHolidays
2657,MCI,MIA,2018-10-06T04:43:24,1239,2018-11-08,169.69,0,MyHolidays
2658,MCI,YYC,2018-10-07T03:32:43,1257,2018-10-15,209.85,0,MyHolidays
2659,MCI,IRK,2018-10-06T23:59:18,128,2018-10-12,266.99,0,Vayama
2660,MCI,MOB,2018-10-06T09:14:19,686,2018-10-24,267.85,0,CompassFlights
2661,MCI,TLH,2018-10-06T09:23:22,834,2018-10-24,317.92,0,MyHolidays
2662,MCI,MYR,2018-10-06T10:21:31,948,2019-04-07,329.61,0,SmartFares
2663,MCI,DHN,2018-10-06T09:13:31,745,2018-10-24,333.99,0,Justairticket
2664,MCI,SKG,2018-10-07T04:55:20,5684,2019-01-18,700.41,0,Cheapfaremart
2665,MCI,JKT,2018-10-06T15:19:59,9816,2018-12-16,771.95,0,Cheapfaremart
2666,MCI,SGN,2018-10-05T23:13:43,8742,2018-12-20,852.81,0,MyHolidays
2667,MCI,JED,2018-10-07T07:33:50,7295,2018-12-07,935.43,0,Vayama
2668,MEM,ORL,2018-10-07T00:34:23,684,2018-10-15,55.05,0,FlightNetwork
2669,MEM,ATL,2018-10-06T10:10:57,336,2018-11-13,63.4,0,OneTravel
2670,MEM,DFW,2018-10-07T16:42:03,418,2018-11-08,74.85,0,City.Travel
2671,MEM,DSM,2018-10-07T16:40:39,482,2019-02-12,86.8,0,Vayama
2672,MEM,CHI,2018-10-06T20:50:17,483,2018-11-07,88.12,0,CompassFlights
2673,MEM,MKC,2018-10-07T00:53:12,367,2018-12-07,98.7,0,CompassFlights
2674,MEM,BWI,2018-10-06T15:38:46,792,2018-10-23,100.39,0,Vayama
2675,MEM,SFO,2018-10-06T01:32:50,1801,2018-12-08,102.35,0,Kiwi.com
2676,MEM,DEN,2018-10-07T01:32:23,878,2018-11-16,108.14,0,MyHolidays
2677,MEM,MIA,2018-10-07T15:42:37,871,2018-10-30,110.14,0,CompassFlights
2678,MEM,PHL,2018-10-07T16:43:19,880,2018-10-15,115.99,0,Kiwi.com
2679,MEM,HOU,2018-10-05T17:52:07,485,2018-10-27,118.96,0,CompassFlights
2680,MEM,LAS,2018-10-06T18:03:45,1410,2018-10-12,119.4,0,MyHolidays
2681,MEM,FLL,2018-10-07T15:42:37,857,2018-10-30,119.52,0,FlightNetwork
2682,MEM,STL,2018-10-06T11:46:03,240,2018-10-15,121.99,0,Kiwi.com
2683,MEM,LIT,2018-10-05T19:02:25,128,2018-10-29,125.2,0,Kiwi.com
2684,MEM,BKG,2018-10-06T18:31:39,207,2018-11-10,131.99,0,Kiwi.com
2685,MEM,NYC,2018-10-07T16:38:34,954,2018-10-15,132.99,0,Kiwi.com
2686,MEM,MOT,2018-10-06T05:13:06,1081,2018-11-14,148.99,0,Kiwi.com
2687,MEM,JAX,2018-10-06T21:22:08,591,2018-10-19,153.99,0,Kiwi.com
2688,MEM,OAK,2018-10-06T01:32:29,1793,2018-12-07,162.77,0,FlightNetwork
2689,MEM,WAS,2018-10-06T17:06:05,763,2018-12-27,165.43,0,MyHolidays
2690,MEM,AVP,2018-10-07T03:29:33,876,2018-12-17,169.89,0,MyHolidays
2691,MEM,FAY,2018-10-07T16:19:26,632,2018-10-13,170.5,0,Kiwi.com
2692,MEM,ISP,2018-10-06T10:27:37,1001,2019-05-06,177.53,0,FlightNetwork
2693,MEM,PIT,2018-10-06T13:11:34,659,2018-11-21,182.79,0,MyHolidays
2694,MEM,SYR,2018-10-07T14:04:00,922,2018-10-15,183.99,0,Kiwi.com
2695,MEM,CKB,2018-10-07T01:59:40,611,2018-10-20,185.99,0,Kiwi.com
2696,MEM,LNS,2018-10-06T04:09:23,826,2019-01-19,188.3,0,City.Travel
2697,MEM,SDQ,2018-10-06T16:25:34,1684,2018-12-03,189.5,0,Kiwi.com
2698,MEM,TYS,2018-10-06T23:49:52,344,2018-12-20,191.99,0,Kiwi.com
2699,MEM,SAN,2018-10-05T18:29:55,1560,2018-11-18,192.74,0,MyHolidays
2700,MEM,FYV,2018-10-06T03:14:23,244,2018-10-21,199.59,0,MyHolidays
2701,MEM,HGR,2018-10-06T17:06:04,745,2018-12-27,210.59,0,MyHolidays
2702,MEM,DUJ,2018-10-06T17:05:49,735,2018-12-27,219.99,0,Vayama
2703,MEM,MGW,2018-10-06T17:06:18,637,2018-12-27,219.99,0,Vayama
2704,MEM,GDL,2018-10-05T22:44:26,1293,2018-10-28,232.32,0,Mytrip.com
2705,MEM,BFD,2018-10-06T17:05:37,770,2018-12-27,234.57,0,MyHolidays
2706,MEM,FKL,2018-10-06T17:06:04,702,2018-12-27,234.57,0,MyHolidays
2707,MEM,AOO,2018-10-06T17:05:33,733,2018-12-27,234.71,0,MyHolidays
2708,MEM,SEA,2018-10-06T22:44:00,1865,2018-12-22,262.57,0,SmartFares
2709,MEM,MKE,2018-10-07T15:04:25,557,2018-10-14,264.67,0,Kiwi.com
2710,MEM,PHX,2018-10-05T23:16:57,1261,2018-10-14,270.82,0,MyHolidays
2711,MEM,PFN,2018-10-07T15:26:52,429,2018-10-14,272.64,0,CompassFlights
2712,MEM,HAR,2018-10-06T17:06:18,801,2018-12-27,316.75,0,MyHolidays
2713,MEM,ISN,2018-10-06T04:46:04,1146,2018-11-15,333.11,0,CompassFlights
2714,MEM,DRO,2018-10-07T00:45:24,1004,2018-12-21,412.93,0,MyHolidays
2715,MEM,BTR,2018-10-06T18:13:51,330,2018-10-12,416.99,0,Kiwi.com
2716,MEM,BPN,2018-10-07T01:17:18,9536,2018-10-24,2397.99,0,Justairticket
2717,MKE,ORL,2018-10-07T17:05:47,1067,2018-11-25,93.19,0,JustFly
2718,MKE,DFW,2018-10-07T04:03:54,856,2018-10-27,116.62,0,MyHolidays
2719,MKE,LAX,2018-10-07T04:09:28,1743,2018-10-22,121.99,0,Kiwi.com
2720,MKE,CMH,2018-10-07T00:18:15,331,2018-10-27,122.58,0,CompassFlights
2721,MKE,BNA,2018-10-07T15:03:53,482,2018-10-10,124.99,0,Vayama
2722,MKE,SJU,2018-10-05T23:53:37,2123,2018-10-29,164.23,0,Mytrip.com
2723,MKE,AUS,2018-10-06T18:38:26,1036,2018-10-13,199.23,0,SmartFares
2724,MKE,QRO,2018-10-07T12:59:32,1712,2018-10-27,281.75,0,Kiwi.com
2725,MKE,BGI,2018-10-06T14:22:07,2669,2018-12-13,313.99,0,Vayama
2726,MKE,MEM,2018-10-07T15:04:02,557,2018-10-10,358.34,0,Kiwi.com
2727,OAK,LAS,2018-10-06T23:31:26,409,2018-11-11,34.6,0,MyHolidays
2728,OAK,LAX,2018-10-06T06:07:33,343,2018-12-20,52.19,0,JustFly
2729,OAK,PHX,2018-10-05T22:24:09,646,2018-10-21,60.13,0,MyHolidays
2730,OAK,SEA,2018-10-05T19:51:34,678,2019-03-19,67.78,0,OneTravel
2731,OAK,DTT,2018-10-07T02:37:46,2081,2018-11-15,76.83,0,FlightNetwork
2732,OAK,PDX,2018-10-05T18:39:20,538,2018-10-18,79.82,0,FlightNetwork
2733,OAK,SAN,2018-10-07T13:25:45,455,2019-08-07,97.99,0,Justairticket
2734,OAK,HOU,2018-10-05T22:46:11,1636,2018-10-20,99.55,0,JustFly
2735,OAK,CHI,2018-10-06T20:30:17,1848,2018-10-20,103.97,0,FlightNetwork
2736,OAK,CLE,2018-10-05T18:03:26,2156,2018-11-13,109.25,0,FlightNetwork
2737,OAK,CMH,2018-10-06T18:14:30,2103,2018-11-14,112.36,0,OneTravel
2738,OAK,PHL,2018-10-05T23:13:41,2512,2018-10-31,112.39,0,FlightNetwork
2739,OAK,LGB,2018-10-07T14:56:53,361,2018-10-21,114.71,0,FlightNetwork
2740,OAK,FLL,2018-10-06T23:04:13,2577,2018-10-13,117.78,0,OneTravel
2741,OAK,BWI,2018-10-07T01:03:59,2446,2018-11-02,120.78,0,JustFly
2742,OAK,NYC,2018-10-07T08:07:23,2560,2019-02-02,124.48,0,MyHolidays
2743,OAK,DFW,2018-10-06T17:46:42,1476,2018-10-13,125.77,0,OneTravel
2744,OAK,BOS,2018-10-07T04:33:50,2688,2018-11-13,131.33,0,FlightNetwork
2745,OAK,MEX,2018-10-06T21:28:26,1885,2018-11-07,134.0,0,Kiwi.com
2746,OAK,IND,2018-10-06T23:38:16,1932,2018-10-26,136.7,0,FlightNetwork
2747,OAK,PSP,2018-10-07T12:06:10,422,2018-10-28,154.73,0,MyHolidays
2748,OAK,OMA,2018-10-06T17:23:18,1416,2018-11-04,156.51,0,FlightNetwork
2749,OAK,ATL,2018-10-06T15:48:51,2129,2019-02-02,157.41,0,FlightNetwork
2750,OAK,MTY,2018-10-07T03:37:37,1534,2018-11-07,157.61,0,JustFly
2751,OAK,GDL,2018-10-07T03:32:53,1649,2018-11-07,160.0,0,Vayama
2752,OAK,YYC,2018-10-06T15:51:46,1006,2018-10-24,160.76,0,MyHolidays
2753,OAK,OSL,2018-10-06T03:47:30,5183,2018-10-23,169.62,0,FlightNetwork
2754,OAK,ISP,2018-10-07T08:07:23,2606,2019-02-02,174.31,0,FlightNetwork
2755,OAK,BDL,2018-10-06T22:33:44,2611,2018-11-14,174.52,0,FlightNetwork
2756,OAK,BJX,2018-10-07T15:33:58,1702,2018-11-05,176.99,0,Kiwi.com
2757,OAK,PAR,2018-10-06T14:37:15,5564,2019-07-04,184.02,0,MyHolidays
2758,OAK,GSO,2018-10-05T19:32:42,2323,2018-10-29,187.81,0,Justairticket
2759,OAK,CVG,2018-10-05T20:37:49,2033,2018-11-18,188.38,0,FlightNetwork
2760,OAK,MSY,2018-10-07T01:25:00,1916,2019-03-24,199.71,0,FlightNetwork
2761,OAK,ABQ,2018-10-07T10:55:18,890,2018-10-18,201.71,0,FlightNetwork
2762,OAK,VER,2018-10-07T03:42:36,2032,2018-11-07,211.88,0,Travelgenio
2763,OAK,AGU,2018-10-07T09:02:33,1629,2018-10-27,215.51,0,MyHolidays
2764,OAK,LON,2018-10-06T23:47:19,5360,2018-10-14,220.75,0,FlightNetwork
2765,OAK,TIJ,2018-10-07T03:41:03,471,2018-11-07,220.99,0,Kiwi.com
2766,OAK,MLM,2018-10-07T07:44:16,1781,2019-01-01,223.41,0,eDreams
2767,OAK,PIT,2018-10-06T09:07:17,2254,2018-11-21,235.99,0,Justairticket
2768,OAK,OAX,2018-10-07T03:39:43,2115,2018-11-07,240.53,0,MyHolidays
2769,OAK,MIA,2018-10-06T22:21:45,2583,2018-10-25,242.99,0,Kiwi.com
2770,OAK,HNL,2018-10-07T11:07:54,2406,2019-01-02,247.41,0,OneTwoTrip
2771,OAK,MID,2018-10-07T03:43:17,2268,2018-11-07,247.59,0,MyHolidays
2772,OAK,WAS,2018-10-07T03:51:12,2430,2018-12-14,256.34,0,FlyFar
2773,OAK,MSP,2018-10-07T09:54:26,1575,2019-04-22,256.58,0,OneTwoTrip
2774,OAK,STL,2018-10-05T19:44:16,1735,2018-10-16,273.34,0,FlightNetwork
2775,OAK,SNA,2018-10-07T11:06:07,376,2018-10-13,283.13,0,FlightNetwork
2776,OAK,SHA,2018-10-06T22:47:04,6151,2018-11-28,287.99,0,Justairticket
2777,OAK,MBJ,2018-10-06T20:40:47,2981,2018-12-12,298.99,0,Justairticket
2778,OAK,SDQ,2018-10-07T05:48:29,3407,2018-11-09,305.43,0,MyHolidays
2779,OAK,DXB,2018-10-05T21:18:30,8087,2018-10-17,328.83,0,FlightNetwork
2780,OAK,DUB,2018-10-06T14:55:16,5078,2019-06-05,332.99,0,Kiwi.com
2781,OAK,BUF,2018-10-06T04:38:34,2288,2018-12-21,364.04,0,MyHolidays
2782,OAK,HKG,2018-10-06T04:08:51,6919,2018-11-20,393.23,0,OneTravel
2783,OAK,BCN,2018-10-05T18:09:18,5949,2019-06-05,395.31,0,Travelgenio
2784,OAK,BJS,2018-10-06T06:14:14,5916,2018-10-20,396.96,0,MyHolidays
2785,OAK,CTU,2018-10-05T19:48:23,6859,2018-12-03,414.68,0,SuperKassa.ru
2786,OAK,CLT,2018-10-06T15:52:16,2291,2018-11-25,421.99,0,Kiwi.com
2787,OAK,CAN,2018-10-07T11:51:23,6890,2019-02-28,423.0,0,Justairticket
2788,OAK,IEV,2018-10-06T06:18:59,6126,2018-10-19,454.08,0,Aerobilet
2789,OAK,SIN,2018-10-07T05:25:00,8458,2018-12-18,490.36,0,MyHolidays
2790,OAK,HEL,2018-10-06T19:01:41,5417,2019-08-23,510.69,0,Travelgenio
2791,OAK,FRA,2018-10-05T21:31:41,5677,2018-10-15,511.59,0,eDreams US
2792,OAK,SGN,2018-10-06T20:38:26,7835,2018-11-01,522.72,0,MyHolidays
2793,OAK,BKK,2018-10-05T19:59:22,7937,2018-10-31,526.69,0,Justairticket
2794,OAK,AMS,2018-10-07T03:51:34,5452,2018-12-15,530.52,0,FlightNetwork
2795,OAK,KUL,2018-10-07T12:03:08,8479,2018-10-16,575.62,0,SuperKassa.ru
2796,OAK,EYW,2018-10-07T06:03:42,2542,2018-10-18,579.76,0,MyHolidays
2797,OAK,TYS,2018-10-05T23:22:04,2110,2018-10-18,588.73,0,MyHolidays
2798,OAK,CAI,2018-10-05T19:48:29,7454,2018-11-12,652.33,0,Travelgenio
2799,OAK,SIA,2018-10-05T20:41:40,6478,2019-04-14,675.75,0,Justairticket
2800,OAK,HKT,2018-10-05T23:12:05,8336,2018-11-08,681.72,0,Justairticket
2801,OAK,NKG,2018-10-06T18:40:08,6235,2019-01-20,686.09,0,Travelgenio
2802,OAK,DAC,2018-10-06T08:07:23,7689,2018-11-08,716.03,0,Justairticket
2803,OAK,GGT,2018-10-06T12:41:08,2891,2018-11-20,761.0,0,Justairticket
2804,OAK,MNL,2018-10-07T17:30:55,6982,2019-02-08,769.0,0,Justairticket
2805,OAK,BOM,2018-10-06T19:17:31,8395,2018-11-07,833.99,0,Justairticket
2806,OAK,WLG,2018-10-07T00:57:49,6753,2018-12-13,851.35,0,SuperKassa.ru
2807,OAK,DUS,2018-10-06T19:03:00,5564,2019-08-23,863.0,0,Justairticket
2808,OAK,PPT,2018-10-05T21:23:48,4215,2018-12-02,884.45,0,SuperKassa.ru
2809,OAK,TLV,2018-10-06T17:29:15,7403,2019-01-02,894.7,0,FlightNetwork
2810,OAK,DEL,2018-10-06T05:57:08,7693,2018-11-10,941.3,0,MyHolidays
2811,OAK,YTO,2018-10-07T03:12:46,2259,2018-11-16,1080.96,0,FlightNetwork
2812,OAK,BER,2018-10-06T23:51:16,5660,2018-10-14,1096.0,0,Justairticket
2813,OAK,MUX,2018-10-06T20:11:02,7666,2018-12-03,1206.51,0,Travelgenio
2814,OAK,SCL,2018-10-06T01:41:47,5923,2019-03-01,1210.0,0,Justairticket
2815,OAK,BUE,2018-10-07T16:27:57,6472,2018-12-14,1263.99,0,Justairticket
2816,OAK,ISB,2018-10-07T17:23:01,7414,2018-11-26,1316.99,0,Justairticket
2817,OAK,TRV,2018-10-06T23:08:04,9019,2019-01-06,1360.29,0,OneTravel
2818,OAK,BLR,2018-10-07T08:33:55,8693,2018-12-16,1422.79,0,OneTravel
2819,OAK,AKL,2018-10-05T22:31:07,6545,2018-12-20,1427.98,0,MyHolidays
2820,OAK,REC,2018-10-07T17:16:45,6417,2018-10-29,1505.41,0,MyHolidays
