,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2954,SMF,WAS,2018-10-06T22:16:56,2374,2018-11-02,160.0,0,Justairticket
2955,SMF,SFO,2018-10-07T15:49:59,75,2018-10-16,168.18,0,FareDepot
2956,SMF,PHL,2018-10-06T01:51:43,2454,2018-11-29,168.33,0,CompassFlights
2957,SMF,BUR,2018-10-06T21:59:45,349,2018-10-14,179.58,0,MyHolidays
2958,SMF,ORL,2018-10-05T20:03:08,2393,2019-05-18,188.81,0,Justairticket
2959,SMF,FLL,2018-10-06T16:49:34,2540,2019-01-04,194.7,0,MyHolidays
2960,SMF,GDL,2018-10-07T16:53:19,1653,2018-12-26,225.0,0,Justairticket
2961,SMF,YWG,2018-10-07T13:49:03,1427,2019-05-23,259.13,0,Mytrip.com
2962,SMF,DFW,2018-10-07T15:43:25,1440,2018-10-16,279.59,0,Vayama
2963,SMF,ASE,2018-10-06T03:48:35,787,2018-10-20,286.0,0,Justairticket
2964,SMF,RIC,2018-10-07T15:40:24,2375,2018-10-15,286.49,0,Vayama
2965,SMF,PHF,2018-10-07T16:22:09,2441,2018-10-14,297.99,0,Vayama
2966,SMF,IND,2018-10-07T01:38:15,1877,2018-10-21,329.0,0,Vayama
2967,SMF,PHX,2018-10-06T19:42:32,634,2018-10-12,337.9,0,FlightNetwork
2968,SMF,TYS,2018-10-05T23:23:17,2060,2018-10-18,362.56,0,CompassFlights
2969,SMF,DRO,2018-10-06T19:53:37,747,2018-11-15,368.59,0,CompassFlights
2970,SMF,OKC,2018-10-07T15:33:51,1337,2018-10-07,392.66,0,FlightNetwork
2971,SMF,ROV,2018-10-06T17:04:07,6403,2018-12-03,524.26,0,OZON.travel
2972,SMF,GUA,2018-10-06T09:23:04,2511,2018-12-20,556.25,0,MyHolidays
2973,SMF,FRA,2018-10-06T23:42:53,5609,2018-10-14,573.94,0,TAP Portugal
2974,SMF,DEL,2018-10-07T07:57:05,7655,2018-10-17,626.61,0,Aerobilet
2975,SMF,ROM,2018-10-05T21:59:21,6178,2019-02-13,719.41,0,Mytrip.com
2976,SMF,CGN,2018-10-06T23:43:39,5564,2018-10-14,860.27,0,CompassFlights
2977,SMF,TLV,2018-10-06T18:34:01,7338,2018-12-24,924.94,0,Билетик Аэро
2978,SMF,SPU,2018-10-07T09:41:41,6226,2018-10-12,1136.66,0,MyHolidays
2979,HOU,DEN,2018-10-07T00:53:28,878,2018-11-01,42.93,0,CompassFlights
2980,HOU,LAS,2018-10-07T14:52:34,1227,2019-02-06,45.18,0,JustFly
2981,HOU,LAX,2018-10-05T17:41:42,1371,2018-10-31,48.78,0,CompassFlights
2982,HOU,ORL,2018-10-05T23:16:17,849,2018-10-22,58.01,0,CompassFlights
2983,HOU,MIA,2018-10-06T16:13:04,967,2018-10-20,61.09,0,CompassFlights
2984,HOU,FLL,2018-10-06T16:13:04,963,2018-10-20,68.83,0,FlightNetwork
2985,HOU,NYC,2018-10-07T01:36:36,1420,2018-12-18,89.74,0,FlightNetwork
2986,HOU,OAK,2018-10-05T22:42:21,1636,2018-10-20,96.19,0,JustFly
2987,HOU,CUN,2018-10-06T05:47:56,803,2018-10-16,96.39,0,City.Travel
2988,HOU,DFW,2018-10-05T17:52:02,225,2018-11-03,97.15,0,Cheaptickets.com
2989,HOU,JAX,2018-10-05T18:44:08,822,2018-11-13,98.37,0,Justairticket
2990,HOU,SAN,2018-10-05T19:42:19,1302,2018-11-21,102.09,0,FlightNetwork
2991,HOU,BWI,2018-10-06T06:12:00,1252,2019-01-05,104.99,0,Justairticket
2992,HOU,SAL,2018-10-05T23:25:16,1199,2018-10-15,107.49,0,City.Travel
2993,HOU,PIT,2018-10-06T06:18:23,1139,2018-10-26,110.33,0,FlightNetwork
2994,HOU,GEG,2018-10-06T03:37:35,1705,2018-11-07,113.3,0,SmartFares
2995,HOU,PHL,2018-10-06T15:20:55,1342,2018-12-24,114.43,0,CompassFlights
2996,HOU,PDX,2018-10-07T08:09:33,1834,2018-11-07,116.3,0,SmartFares
2997,HOU,MSY,2018-10-07T13:40:59,318,2018-10-10,117.75,0,FlightNetwork
2998,HOU,MEM,2018-10-05T17:52:24,485,2018-11-03,118.96,0,CompassFlights
2999,HOU,CHI,2018-10-06T14:24:34,943,2018-12-29,120.28,0,CompassFlights
3000,HOU,GDL,2018-10-07T00:22:12,808,2019-05-18,122.74,0,FlightNetwork
3001,HOU,MEX,2018-10-07T12:49:44,752,2018-10-25,133.01,0,MyHolidays
3002,HOU,SLC,2018-10-06T06:15:44,1205,2018-10-18,136.39,0,OneTravel
3003,HOU,EAT,2018-10-06T03:32:53,1807,2018-11-07,138.65,0,Mytrip.com
3004,HOU,PVR,2018-10-07T13:24:36,880,2018-12-06,143.76,0,City.Travel
3005,HOU,DTT,2018-10-06T18:05:07,1107,2018-10-18,151.77,0,JustFly
3006,HOU,WAS,2018-10-06T06:12:11,1220,2019-01-05,154.04,0,MyHolidays
3007,HOU,ABQ,2018-10-06T22:24:58,750,2018-10-13,154.4,0,OneTravel
3008,HOU,EYW,2018-10-07T15:23:00,910,2019-04-30,162.19,0,OneTravel
3009,HOU,MBJ,2018-10-07T15:39:19,1347,2019-04-18,176.66,0,CompassFlights
3010,HOU,ISP,2018-10-06T16:55:52,1465,2019-04-11,178.52,0,FlightNetwork
3011,HOU,GPT,2018-10-07T10:51:48,380,2018-10-25,190.0,0,Vayama
3012,HOU,IND,2018-10-07T14:07:11,859,2018-10-10,194.49,0,JustFly
3013,HOU,ROC,2018-10-06T23:47:32,1349,2018-10-26,195.21,0,CompassFlights
3014,HOU,HAV,2018-10-07T00:09:45,929,2019-05-18,201.39,0,JustFly
3015,HOU,POS,2018-10-06T15:21:35,2561,2018-11-05,205.85,0,OneTravel
3016,HOU,SJC,2018-10-07T02:51:13,1609,2018-10-15,222.64,0,CompassFlights
3017,HOU,JST,2018-10-06T06:19:01,1183,2018-10-26,227.99,0,Vayama
3018,HOU,DUJ,2018-10-06T06:18:45,1215,2018-10-26,227.99,0,Vayama
3019,HOU,MGW,2018-10-06T06:19:11,1110,2018-10-26,227.99,0,Vayama
3020,HOU,HGR,2018-10-06T06:18:50,1211,2018-10-26,228.99,0,Vayama
3021,HOU,AOO,2018-10-06T06:18:31,1206,2018-10-26,228.99,0,Vayama
3022,HOU,BHM,2018-10-07T17:25:29,571,2018-10-20,250.57,0,CompassFlights
3023,HOU,BTR,2018-10-06T10:12:49,258,2018-10-18,263.14,0,CompassFlights
3024,HOU,LON,2018-10-06T23:32:30,4862,2018-10-28,270.43,0,FlightNetwork
3025,HOU,LNS,2018-10-06T06:19:06,1292,2018-10-26,286.0,0,Vayama
3026,HOU,CMW,2018-10-05T19:01:03,1234,2018-11-09,291.89,0,CompassFlights
3027,HOU,ELP,2018-10-06T02:57:29,674,2018-10-15,299.5,0,CompassFlights
3028,HOU,PRG,2018-10-07T06:36:47,5460,2019-03-09,372.99,0,Kiwi.com
3029,HOU,HSV,2018-10-06T23:58:01,618,2018-10-16,375.0,0,Vayama
3030,HOU,BFS,2018-10-07T06:39:10,4554,2019-03-09,381.99,0,Kiwi.com
3031,HOU,SDQ,2018-10-06T18:57:06,1777,2019-05-30,412.64,0,Book&trip
3032,HOU,ORK,2018-10-07T06:38:37,4510,2019-03-09,431.0,0,Kiwi.com
3033,HOU,GLA,2018-10-07T14:07:35,4589,2019-02-13,490.0,0,Kiwi.com
3034,HOU,CEB,2018-10-07T12:52:53,8637,2019-01-05,497.67,0,MyHolidays
3035,HOU,SZG,2018-10-07T06:41:37,5490,2019-03-09,522.0,0,Kiwi.com
3036,HOU,EVN,2018-10-06T14:41:04,6970,2018-10-25,549.3,0,Go2See
3037,HOU,BHX,2018-10-07T17:23:15,4760,2018-10-20,579.0,0,Justairticket
3038,HOU,CEK,2018-10-05T20:28:13,6410,2018-10-18,627.21,0,Go2See
3039,HOU,SYD,2018-10-06T03:29:58,8597,2018-11-08,661.65,0,OneTravel
3040,HOU,HYD,2018-10-06T17:55:49,9165,2018-11-09,678.0,0,Justairticket
3041,HOU,BLR,2018-10-06T17:55:25,9445,2018-11-09,683.73,0,JustFly
3042,HOU,CMB,2018-10-05T18:06:36,9894,2019-02-07,713.34,0,City.Travel
3043,HOU,ADD,2018-10-06T22:27:50,8394,2018-10-16,716.51,0,JustFly
3044,HOU,SSH,2018-10-05T23:27:29,7253,2018-10-15,742.93,0,Travelgenio
3045,HOU,MAD,2018-10-06T18:36:00,5008,2019-06-16,810.99,0,Vayama
3046,HOU,PMO,2018-10-07T13:22:38,5867,2019-04-12,984.68,0,Kiwi.com
3047,SNA,SFO,2018-10-06T18:33:25,380,2019-04-23,79.11,0,OneTwoTrip
3048,SNA,DEN,2018-10-06T20:05:37,824,2018-10-28,113.2,0,OneTravel
3049,SNA,PIT,2018-10-06T03:33:52,2122,2018-10-20,145.71,0,MyHolidays
3050,SNA,NYC,2018-10-07T09:55:06,2436,2018-11-28,148.6,0,MyHolidays
3051,SNA,CHI,2018-10-07T02:06:12,1733,2018-10-25,193.51,0,Билетик Аэро
3052,SNA,IND,2018-10-06T17:32:16,1787,2018-11-20,222.52,0,FlightNetwork
3053,SNA,UDR,2018-10-06T21:31:17,8339,2018-10-25,941.83,0,Cheapfaremart
3054,SJU,STX,2018-10-06T05:36:56,105,2018-11-11,66.29,0,Travelgenio
3055,SJU,ORL,2018-10-06T17:42:32,1192,2018-11-28,69.49,0,eDreams
3056,SJU,FLL,2018-10-05T21:40:34,1041,2018-10-22,100.3,0,FlyFar
3057,SJU,PHL,2018-10-07T12:35:14,1581,2018-10-13,105.9,0,eDreams US
3058,SJU,NYC,2018-10-05T20:35:19,1609,2018-11-23,118.74,0,eDreams US
3059,SJU,CVG,2018-10-06T22:47:29,1802,2018-10-31,124.99,0,Kiwi.com
3060,SJU,SDQ,2018-10-06T02:04:24,254,2019-01-17,125.04,0,CompassFlights
3061,SJU,JAX,2018-10-06T22:36:17,1275,2018-12-12,127.01,0,Mytrip.com
3062,SJU,ROC,2018-10-07T16:17:41,1835,2018-11-01,127.01,0,Mytrip.com
3063,SJU,BDL,2018-10-05T18:20:03,1668,2018-10-26,128.96,0,SmartFares
3064,SJU,BOS,2018-10-06T11:58:00,1678,2019-01-16,130.88,0,City.Travel
3065,SJU,SYR,2018-10-05T22:00:46,1799,2018-11-02,139.16,0,Mytrip.com
3066,SJU,TPA,2018-10-07T00:49:20,1228,2018-10-17,140.0,0,eDreams
3067,SJU,HAV,2018-10-06T02:01:14,1099,2018-10-22,142.12,0,Mytrip.com
3068,SJU,MDE,2018-10-06T19:04:22,1060,2018-11-30,142.36,0,MyHolidays
3069,SJU,PTY,2018-10-05T19:47:24,1113,2018-10-19,148.24,0,MyHolidays
3070,SJU,CHI,2018-10-06T13:32:50,2056,2018-10-16,155.99,0,Kiwi.com
3071,SJU,SDF,2018-10-06T22:49:07,1809,2018-10-31,161.51,0,City.Travel
3072,SJU,MKE,2018-10-06T13:22:45,2123,2018-10-16,164.32,0,Mytrip.com
3073,SJU,LAS,2018-10-07T02:35:17,3215,2018-10-23,166.03,0,City.Travel
3074,SJU,CLT,2018-10-06T18:44:08,1469,2018-11-08,166.79,0,FlightNetwork
3075,SJU,SAT,2018-10-05T19:58:03,2174,2018-10-25,167.86,0,MyHolidays
3076,SJU,MIA,2018-10-05T21:40:34,1036,2018-10-22,172.33,0,MyHolidays
3077,SJU,SFO,2018-10-06T00:53:39,3626,2018-10-24,176.02,0,Mytrip.com
3078,SJU,LEX,2018-10-06T22:48:33,1750,2018-10-31,179.0,0,Kiwi.com
3079,SJU,BNA,2018-10-05T19:09:25,1750,2018-12-20,188.29,0,Mytrip.com
3080,SJU,ISP,2018-10-06T01:00:39,1599,2018-11-22,188.44,0,FlightNetwork
3081,SJU,BUF,2018-10-06T22:47:33,1847,2019-05-26,194.55,0,City.Travel
3082,SJU,CHS,2018-10-06T18:01:09,1320,2018-11-12,195.72,0,City.Travel
3083,SJU,DFW,2018-10-05T21:32:16,2142,2018-11-15,204.26,0,FlightNetwork
3084,SJU,YVR,2018-10-06T14:05:40,3788,2018-12-18,219.78,0,Mytrip.com
3085,SJU,SEA,2018-10-06T01:20:49,3727,2018-10-23,221.76,0,City.Travel
3086,SJU,AUS,2018-10-06T22:04:20,2145,2018-12-20,223.23,0,eDreams US
3087,SJU,DTT,2018-10-06T20:41:21,1927,2019-01-08,247.0,0,Kiwi.com
3088,SJU,RDU,2018-10-06T23:11:49,1431,2019-01-01,251.19,0,OneTravel
3089,SJU,DEN,2018-10-06T05:50:44,2740,2019-01-04,253.62,0,MyHolidays
3090,SJU,OAK,2018-10-06T00:53:39,3619,2018-10-24,279.27,0,FlightNetwork
3091,SJU,PHX,2018-10-05T21:48:25,3013,2018-10-13,285.85,0,Mytrip.com
3092,SJU,NAS,2018-10-06T22:56:57,853,2018-12-29,295.9,0,CompassFlights
3093,SJU,MSP,2018-10-06T03:33:51,2409,2019-01-05,301.71,0,eDreams US
3094,SJU,OKC,2018-10-06T12:04:15,2250,2018-10-19,313.72,0,MyHolidays
3095,SJU,SGF,2018-10-06T22:43:31,2100,2018-11-26,325.99,0,Kiwi.com
3096,SJU,CTG,2018-10-07T12:02:31,839,2019-09-01,337.91,0,MyHolidays
3097,SJU,REK,2018-10-06T17:23:05,3766,2018-10-15,340.0,0,Kiwi.com
3098,SJU,FRA,2018-10-07T16:08:43,4579,2018-11-29,348.52,0,Kiwi.com
3099,SJU,VCE,2018-10-06T12:26:41,4771,2018-12-15,412.99,0,Kiwi.com
3100,SJU,LIM,2018-10-06T01:59:44,2238,2018-10-22,429.53,0,CompassFlights
3101,SJU,COS,2018-10-06T05:49:25,2711,2019-01-05,455.99,0,Vayama
3102,SJU,BUE,2018-10-07T02:31:05,3707,2018-10-20,475.65,0,FlightNetwork
3103,SJU,MAD,2018-10-07T16:22:22,3965,2019-04-19,547.83,0,City.Travel
3104,SJU,SCL,2018-10-06T02:00:29,3601,2018-10-22,586.02,0,City.Travel
3105,SJU,OKA,2018-10-05T17:36:28,9224,2018-11-10,718.99,0,Travelgenio
3106,SJU,MJV,2018-10-07T16:18:51,4108,2019-04-19,732.53,0,Kiwi.com
3107,SJU,SYD,2018-10-07T12:49:15,9921,2018-10-31,924.02,0,Aerobilet
3108,AUS,CMH,2018-10-07T03:56:38,1067,2018-10-16,48.15,0,SmartFares
3109,AUS,CLT,2018-10-05T18:55:01,1039,2018-10-23,49.83,0,SmartFares
3110,AUS,CHS,2018-10-05T21:53:07,1057,2018-10-24,67.57,0,Vayama
3111,AUS,SAN,2018-10-07T13:31:44,1155,2018-10-20,68.14,0,SmartFares
3112,AUS,MKE,2018-10-07T16:29:52,1036,2018-10-09,73.14,0,SmartFares
3113,AUS,WAS,2018-10-06T21:43:11,1317,2018-10-30,75.19,0,OneTravel
3114,AUS,ORL,2018-10-07T14:18:31,992,2018-11-21,96.7,0,FlightNetwork
3115,AUS,PIT,2018-10-06T21:43:08,1220,2018-10-30,117.93,0,CompassFlights
3116,AUS,BWI,2018-10-06T21:43:10,1348,2018-10-30,119.43,0,CompassFlights
3117,AUS,PHX,2018-10-06T03:43:07,869,2018-12-24,121.72,0,MyHolidays
3118,AUS,MIA,2018-10-06T16:59:31,1112,2018-12-24,131.85,0,MyHolidays
3119,AUS,FLL,2018-10-06T16:59:31,1109,2018-12-24,133.5,0,MyHolidays
3120,AUS,DTT,2018-10-06T03:44:44,1166,2018-12-24,134.0,0,MyHolidays
3121,AUS,SJC,2018-10-06T23:36:30,1467,2018-10-14,136.99,0,Kiwi.com
3122,AUS,GEG,2018-10-06T05:04:23,1593,2018-11-01,139.16,0,CompassFlights
3123,AUS,LGB,2018-10-07T02:05:56,1220,2018-12-19,144.46,0,MyHolidays
3124,AUS,PDX,2018-10-06T03:40:34,1709,2018-12-24,156.38,0,OneTravel
3125,AUS,DFW,2018-10-06T15:04:56,184,2018-10-14,157.23,0,MyHolidays
3126,AUS,MEX,2018-10-05T18:50:24,755,2018-10-26,176.29,0,MyHolidays
3127,AUS,YTO,2018-10-06T08:33:03,1367,2019-03-23,186.46,0,SuperKassa.ru
3128,AUS,GRR,2018-10-06T03:43:35,1103,2018-12-24,196.69,0,MyHolidays
3129,AUS,FNT,2018-10-06T03:44:07,1170,2018-12-24,198.0,0,Vayama
3130,AUS,CHI,2018-10-06T14:26:21,980,2018-11-25,222.43,0,MyHolidays
3131,AUS,ICT,2018-10-07T17:21:27,513,2018-10-08,279.36,0,CompassFlights
3132,AUS,PNS,2018-10-07T02:51:44,628,2018-10-14,284.16,0,CompassFlights
3133,AUS,PFN,2018-10-07T02:56:18,722,2018-10-14,285.95,0,CompassFlights
3134,AUS,MEM,2018-10-06T15:04:58,560,2018-10-14,288.35,0,MyHolidays
3135,AUS,FMY,2018-10-07T00:20:17,996,2018-12-21,297.96,0,MyHolidays
3136,AUS,FRA,2018-10-06T16:37:17,5303,2018-11-22,319.99,0,Kiwi.com
3137,AUS,DAY,2018-10-07T14:37:19,1008,2018-10-08,369.99,0,Kiwi.com
3138,AUS,SIN,2018-10-07T01:22:17,9847,2019-02-01,428.96,0,MyHolidays
3139,MSY,FLL,2018-10-07T00:02:29,661,2018-10-17,43.18,0,JustFly
3140,MSY,CHI,2018-10-06T02:52:50,835,2018-10-30,65.29,0,MyHolidays
3141,MSY,DFW,2018-10-07T15:14:04,441,2018-10-10,68.38,0,CompassFlights
3142,MSY,LAS,2018-10-05T19:30:52,1512,2018-10-31,69.75,0,JustFly
3143,MSY,ORL,2018-10-07T02:32:47,533,2018-10-28,74.17,0,OneTravel
3144,MSY,HOU,2018-10-05T23:17:38,318,2018-12-30,78.75,0,CompassFlights
3145,MSY,LAX,2018-10-06T05:28:31,1671,2018-11-28,80.99,0,JustFly
3146,MSY,NYC,2018-10-06T15:12:47,1169,2018-10-27,94.23,0,FlightNetwork
3147,MSY,ONT,2018-10-05T22:22:24,1637,2018-12-07,95.4,0,Kiwi.com
3148,MSY,MEM,2018-10-07T01:01:59,358,2018-12-06,97.2,0,CompassFlights
3149,MSY,BWI,2018-10-06T15:55:26,999,2018-11-26,103.02,0,MyHolidays
3150,MSY,TPA,2018-10-07T12:52:50,481,2018-10-11,103.59,0,MyHolidays
3151,MSY,CUN,2018-10-06T21:23:29,648,2018-10-13,119.43,0,FlyFar
3152,MSY,CLT,2018-10-06T04:11:26,648,2018-10-20,124.99,0,Kiwi.com
3153,MSY,ISP,2018-10-06T15:12:47,1211,2018-10-27,130.52,0,FlightNetwork
3154,MSY,DEN,2018-10-06T03:52:48,1080,2019-04-22,131.0,0,Kiwi.com
3155,MSY,WAS,2018-10-07T17:01:43,965,2018-11-19,144.39,0,OneTravel
3156,MSY,BGR,2018-10-06T22:36:16,1546,2018-10-12,150.0,0,Kiwi.com
3157,MSY,PIT,2018-10-06T15:55:20,920,2018-11-26,153.26,0,SmartFares
3158,MSY,MBJ,2018-10-05T22:21:44,1101,2019-01-02,156.78,0,CompassFlights
3159,MSY,MFR,2018-10-06T01:06:27,2006,2018-10-17,203.99,0,Kiwi.com
3160,MSY,ERI,2018-10-07T16:35:30,1003,2018-10-16,221.88,0,MyHolidays
3161,MSY,BNA,2018-10-07T15:14:22,469,2018-10-10,222.0,0,Kiwi.com
3162,MSY,AUA,2018-10-07T06:15:48,1763,2018-11-11,241.37,0,MyHolidays
3163,MSY,STX,2018-10-06T13:15:29,1807,2018-12-25,273.3,0,MyHolidays
3164,MSY,AUS,2018-10-07T14:43:41,459,2018-10-07,300.58,0,City.Travel
3165,MSY,TRU,2018-10-07T14:33:25,2733,2019-01-24,378.0,0,Kiwi.com
3166,MSY,YXE,2018-10-07T00:16:52,1747,2018-10-14,424.99,0,Justairticket
3167,MSY,JAN,2018-10-07T15:14:06,160,2018-10-10,502.99,0,Kiwi.com
3168,MSY,ACV,2018-10-06T08:28:36,2047,2018-12-31,531.9,0,CompassFlights
3169,MSY,DPS,2018-10-07T05:43:40,10257,2019-02-01,553.86,0,OneTravel
3170,MSY,BER,2018-10-07T16:22:52,5128,2018-10-07,721.0,0,Kiwi.com
3171,SJC,PHX,2018-10-07T08:47:04,615,2018-10-22,72.52,0,CompassFlights
3172,SJC,CHI,2018-10-07T09:42:38,1840,2018-11-06,118.84,0,MyHolidays
3173,SJC,TUS,2018-10-06T19:11:49,715,2019-01-08,138.05,0,FlightNetwork
3174,SJC,GDL,2018-10-05T18:00:26,1612,2018-10-16,140.57,0,Mytrip.com
3175,SJC,DFW,2018-10-06T19:57:05,1452,2018-11-17,149.56,0,MyHolidays
3176,SJC,YTO,2018-10-07T00:16:57,2253,2018-10-17,160.88,0,MyHolidays
3177,SJC,NYC,2018-10-07T00:55:00,2552,2018-10-14,167.0,0,Kiwi.com
3178,SJC,MEX,2018-10-07T15:22:35,1849,2018-11-23,178.95,0,JustFly
3179,SJC,PIT,2018-10-06T08:04:44,2245,2018-11-22,182.43,0,MyHolidays
3180,SJC,HAV,2018-10-06T15:42:07,2538,2019-07-20,193.53,0,CompassFlights
3181,SJC,MSY,2018-10-06T04:11:33,1881,2019-07-20,222.03,0,CompassFlights
3182,SJC,MLM,2018-10-07T16:15:36,1744,2018-12-16,297.99,0,Kiwi.com
3183,SJC,TPE,2018-10-06T09:20:42,6482,2018-10-24,321.79,0,OneTravel
3184,SJC,BUF,2018-10-06T04:52:34,2282,2018-12-22,499.72,0,MyHolidays
3185,SJC,ALA,2018-10-07T12:07:45,6753,2018-10-12,707.3,0,Onetwotrip.kz
3186,SJC,GSP,2018-10-07T16:49:52,2198,2018-10-07,778.56,0,Mytrip.com
3187,PIT,ORL,2018-10-05T23:41:51,827,2018-10-22,39.94,0,OneTravel
3188,PIT,BWI,2018-10-05T18:27:22,196,2019-02-24,46.5,0,Cheaptickets.com
3189,PIT,FLL,2018-10-06T00:49:49,990,2018-10-31,51.14,0,SmartFares
3190,PIT,LAX,2018-10-06T18:41:51,2134,2018-10-17,61.18,0,Cheaptickets.com
3191,PIT,TPA,2018-10-06T21:41:00,875,2018-10-29,61.73,0,FlightNetwork
3192,PIT,VPS,2018-10-06T21:43:17,779,2018-10-13,63.08,0,MyHolidays
3193,PIT,FMY,2018-10-05T18:02:58,960,2018-11-09,77.25,0,FlightNetwork
3194,PIT,BNA,2018-10-05T19:38:04,469,2018-11-05,87.35,0,CompassFlights
3195,PIT,ATL,2018-10-06T13:28:44,522,2018-11-20,94.86,0,MyHolidays
3196,PIT,CLT,2018-10-06T17:58:01,363,2018-10-26,95.4,0,OneTravel
3197,PIT,NYC,2018-10-05T20:16:17,315,2018-11-05,96.09,0,CompassFlights
3198,PIT,SDF,2018-10-06T09:38:51,343,2018-11-08,98.7,0,CompassFlights
3199,PIT,PHL,2018-10-06T08:10:57,257,2018-10-31,102.8,0,Cheaptickets.com
3200,PIT,RDU,2018-10-07T11:19:04,322,2018-10-31,104.0,0,Kiwi.com
3201,PIT,OMA,2018-10-07T17:15:17,838,2018-10-30,105.06,0,MyHolidays
3202,PIT,JAX,2018-10-07T17:04:54,705,2018-11-18,108.0,0,Vayama
3203,PIT,DEN,2018-10-07T04:24:01,1318,2018-11-14,108.27,0,SmartFares
3204,PIT,HOU,2018-10-06T06:11:34,1139,2018-12-13,108.33,0,FlightNetwork
3205,PIT,STL,2018-10-07T01:13:52,558,2018-10-29,108.36,0,MyHolidays
3206,PIT,MYR,2018-10-07T02:11:57,471,2018-10-23,109.58,0,OneTravel
3207,PIT,WAS,2018-10-05T17:39:06,190,2018-11-13,110.11,0,JustFly
3208,PIT,DFW,2018-10-06T00:21:46,1068,2018-10-24,112.27,0,SmartFares
3209,PIT,AIY,2018-10-07T17:23:41,303,2018-11-01,114.38,0,OneTravel
3210,PIT,SFO,2018-10-07T00:16:10,2262,2018-12-17,124.99,0,Kiwi.com
3211,PIT,RIC,2018-10-06T20:40:18,242,2018-10-13,126.5,0,Kiwi.com
3212,PIT,CLE,2018-10-06T22:03:39,103,2018-10-29,127.08,0,OneTravel
3213,PIT,FWA,2018-10-07T16:00:20,260,2018-10-16,136.0,0,Kiwi.com
3214,PIT,MIA,2018-10-06T19:46:41,1013,2018-12-06,136.91,0,MyHolidays
3215,PIT,CAK,2018-10-06T21:35:43,68,2018-12-03,138.28,0,SmartFares
3216,PIT,ISP,2018-10-05T20:16:16,362,2018-11-05,142.16,0,FlightNetwork
3217,PIT,SAN,2018-10-05T21:58:03,2115,2018-10-21,142.36,0,SmartFares
3218,PIT,DAB,2018-10-06T21:50:03,781,2019-01-03,142.95,0,CompassFlights
3219,PIT,SAV,2018-10-06T03:34:17,581,2018-11-10,144.21,0,MyHolidays
3220,PIT,BUF,2018-10-06T13:17:30,185,2018-11-24,146.46,0,CompassFlights
3221,PIT,ELM,2018-10-05T17:54:29,208,2018-10-13,148.06,0,Kiwi.com
3222,PIT,LAS,2018-10-07T12:07:19,1921,2018-11-09,150.0,0,Kiwi.com
3223,PIT,SDQ,2018-10-05T23:51:32,1630,2018-10-30,152.91,0,SmartFares
3224,PIT,OAK,2018-10-07T00:16:10,2254,2018-12-17,157.37,0,OneTravel
3225,PIT,PHX,2018-10-07T16:11:01,1827,2019-03-19,163.03,0,MyHolidays
3226,PIT,ELP,2018-10-06T00:09:02,1590,2018-10-20,164.03,0,MyHolidays
3227,PIT,AUS,2018-10-06T21:42:53,1220,2018-10-25,168.99,0,Vayama
3228,PIT,GSO,2018-10-06T21:47:00,300,2018-10-15,182.99,0,Kiwi.com
3229,PIT,CKB,2018-10-07T13:57:56,83,2018-10-11,190.99,0,Kiwi.com
3230,PIT,TUL,2018-10-05T18:11:42,916,2018-10-14,192.79,0,Kiwi.com
3231,PIT,EVV,2018-10-06T00:09:17,436,2018-10-25,193.27,0,MyHolidays
3232,PIT,ORF,2018-10-07T14:48:49,318,2018-10-14,193.99,0,Kiwi.com
3233,PIT,MSY,2018-10-07T17:01:39,920,2018-11-21,194.86,0,OneTravel
3234,PIT,DTT,2018-10-06T01:09:20,205,2018-12-21,203.67,0,City.Travel
3235,PIT,FNT,2018-10-06T01:08:26,261,2018-12-21,210.2,0,MyHolidays
3236,PIT,BTV,2018-10-07T16:28:25,446,2018-11-09,225.49,0,OneTravel
3237,PIT,MEM,2018-10-06T13:12:02,659,2018-11-25,233.0,0,Kiwi.com
3238,PIT,TBN,2018-10-05T17:56:05,664,2018-11-13,252.98,0,MyHolidays
3239,PIT,BOG,2018-10-05T22:33:56,2499,2019-04-30,265.33,0,Kiwi.com
3240,PIT,IEV,2018-10-07T13:59:08,4891,2018-10-17,275.01,0,Kiwi.com
3241,PIT,UBS,2018-10-05T18:58:59,668,2018-10-21,280.23,0,Justairticket
3242,PIT,PGV,2018-10-05T20:29:04,361,2018-10-14,291.76,0,MyHolidays
3243,PIT,JAN,2018-10-06T13:11:55,798,2018-11-25,313.81,0,CompassFlights
3244,PIT,AMS,2018-10-05T20:07:51,3893,2018-11-21,319.96,0,Kiwi.com
3245,PIT,GND,2018-10-06T15:04:22,2267,2018-10-14,336.67,0,SuperSaver.ru
3246,PIT,CRP,2018-10-06T20:13:15,1321,2018-10-18,339.85,0,CompassFlights
3247,PIT,JMS,2018-10-06T23:47:53,1018,2018-10-20,353.24,0,CompassFlights
3248,PIT,SCE,2018-10-06T12:45:42,128,2018-10-19,359.69,0,MyHolidays
3249,PIT,HAR,2018-10-07T13:28:18,166,2018-10-12,363.94,0,CompassFlights
3250,PIT,FRO,2018-10-06T18:19:35,3668,2018-10-19,455.0,0,Kiwi.com
3251,PIT,MNL,2018-10-06T01:01:17,8413,2019-03-05,519.59,0,OneTravel
3252,PIT,SJC,2018-10-06T08:09:46,2245,2018-11-25,565.21,0,MyHolidays
