,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
3267,CLE,ONT,2018-10-03T00:15:12,2016,2018-10-07,229.75,0,Kiwi.com
3268,CLE,OGG,2018-10-02T13:08:59,4506,2018-11-03,236.59,0,OneTravel
3269,CLE,IST,2018-10-02T21:17:22,5280,2018-12-16,442.99,0,Kiwi.com
3270,CLE,REK,2018-10-01T01:34:55,2801,2018-12-20,459.63,0,City.Travel
3271,CLE,JHM,2018-10-02T13:10:22,4515,2018-11-03,472.0,0,Kiwi.com
3272,CLE,OVB,2018-10-02T00:03:46,5712,2018-11-02,761.0,0,Kiwi.com
3273,RDU,PIT,2018-10-02T19:16:34,322,2019-01-11,54.17,0,Mytrip.com
3274,RDU,BWI,2018-10-02T12:35:00,264,2018-12-06,56.38,0,MyHolidays
3275,RDU,ORL,2018-10-01T20:43:56,530,2018-11-17,64.2,0,OneTravel
3276,RDU,WAS,2018-10-02T12:35:12,229,2018-12-06,70.38,0,CompassFlights
3277,RDU,TPA,2018-10-01T03:11:16,589,2018-10-23,71.32,0,CompassFlights
3278,RDU,NYC,2018-10-02T00:08:47,423,2018-12-20,78.08,0,CompassFlights
3279,RDU,DEN,2018-10-02T03:00:29,1451,2018-10-28,83.39,0,CompassFlights
3280,RDU,ATL,2018-10-01T13:45:33,349,2018-11-01,91.36,0,SmartFares
3281,RDU,HAR,2018-10-02T21:34:32,318,2018-11-12,97.2,0,CompassFlights
3282,RDU,ISP,2018-10-02T00:08:47,459,2018-12-20,97.96,0,FlightNetwork
3283,RDU,FLL,2018-10-01T01:18:14,679,2019-04-06,101.67,0,FlightNetwork
3284,RDU,PHL,2018-10-02T03:52:30,344,2018-12-02,101.99,0,Kiwi.com
3285,RDU,ROC,2018-10-02T22:31:54,508,2018-10-27,112.79,0,CompassFlights
3286,RDU,AVP,2018-10-01T04:08:17,403,2018-10-21,112.82,0,MyHolidays
3287,RDU,SEA,2018-10-02T15:57:43,2354,2018-10-20,122.15,0,SmartFares
3288,RDU,MBJ,2018-10-01T17:50:44,1203,2018-12-19,126.02,0,Kiwi.com
3289,RDU,MEX,2018-10-02T02:14:49,1680,2018-11-28,133.76,0,MyHolidays
3290,RDU,MGW,2018-10-02T20:51:15,267,2018-11-26,160.99,0,Vayama
3291,RDU,HGR,2018-10-02T20:50:58,271,2018-11-26,160.99,0,Vayama
3292,RDU,SAC,2018-10-02T13:27:42,2338,2018-10-10,170.55,0,SmartFares
3293,RDU,COS,2018-10-02T03:03:05,1441,2018-10-28,172.45,0,CompassFlights
3294,RDU,PVR,2018-10-02T02:12:14,1914,2018-11-28,180.41,0,MyHolidays
3295,RDU,CHI,2018-10-02T16:06:50,631,2018-10-04,184.25,0,SmartFares
3296,RDU,SJO,2018-10-01T20:36:54,1822,2018-12-11,186.03,0,Justairticket
3297,RDU,DUJ,2018-10-02T20:50:31,366,2018-11-26,189.45,0,Cheapfaremart
3298,RDU,AOO,2018-10-02T20:50:45,307,2018-11-26,193.0,0,Vayama
3299,RDU,JST,2018-10-01T04:08:38,307,2018-10-21,195.05,0,Vayama
3300,RDU,FKL,2018-10-02T21:34:29,384,2018-11-12,205.92,0,MyHolidays
3301,RDU,BFD,2018-10-02T21:34:12,410,2018-11-12,205.92,0,MyHolidays
3302,RDU,MTY,2018-10-02T02:10:35,1456,2018-11-28,214.99,0,Kiwi.com
3303,RDU,LNS,2018-10-02T21:34:44,323,2018-11-12,216.0,0,Vayama
3304,RDU,BCN,2018-10-02T18:16:54,4228,2019-02-05,243.71,0,Kiwi.com
3305,RDU,PDX,2018-10-02T21:04:48,2360,2018-11-26,252.0,0,Kiwi.com
3306,RDU,TAM,2018-10-02T02:08:10,1482,2018-11-28,268.99,0,Kiwi.com
3307,RDU,BER,2018-10-01T01:17:55,4393,2019-06-26,286.07,0,Kiwi.com
3308,RDU,ALC,2018-10-02T18:18:29,4180,2019-01-28,300.12,0,Kiwi.com
3309,RDU,MZT,2018-10-02T23:33:12,1863,2018-10-08,305.0,0,Kiwi.com
3310,RDU,VSA,2018-10-02T00:54:24,1505,2018-12-20,390.0,0,Kiwi.com
3311,RDU,MAA,2018-10-02T19:45:12,8803,2018-10-30,588.99,0,OneTravel
3312,RDU,HYD,2018-10-02T17:39:03,8479,2018-10-30,646.99,0,OneTravel
3313,RDU,EBB,2018-10-01T13:08:29,7405,2019-01-16,808.7,0,Travelgenio
3314,RDU,AHB,2018-10-02T17:59:49,7092,2019-01-12,855.77,0,Travelgenio
3315,RDU,BOM,2018-10-02T17:42:00,8221,2018-12-20,1123.21,0,MyHolidays
3316,RDU,UPG,2018-10-03T00:13:19,10014,2018-10-04,2443.3,0,FlyFar
3317,BNA,VPS,2018-10-02T00:38:01,389,2018-11-04,40.53,0,FlightNetwork
3318,BNA,TPA,2018-10-02T14:52:30,617,2018-11-15,40.55,0,FlightNetwork
3319,BNA,PHL,2018-10-02T20:28:22,679,2018-10-09,47.14,0,SmartFares
3320,BNA,ATL,2018-10-02T13:18:32,209,2018-10-31,67.18,0,CompassFlights
3321,BNA,PIT,2018-10-02T01:27:42,469,2018-10-31,81.59,0,CompassFlights
3322,BNA,STL,2018-10-01T18:27:27,259,2018-10-20,88.68,0,FlightNetwork
3323,BNA,WAS,2018-10-02T11:14:10,561,2018-11-10,92.05,0,CompassFlights
3324,BNA,BWI,2018-10-01T18:57:57,591,2019-01-14,98.7,0,CompassFlights
3325,BNA,CHI,2018-10-02T15:24:39,400,2018-11-06,99.08,0,CompassFlights
3326,BNA,DFW,2018-10-01T16:59:54,620,2018-11-08,101.01,0,Kiwi.com
3327,BNA,NYC,2018-10-01T15:40:59,755,2019-01-02,103.03,0,Vayama
3328,BNA,MSY,2018-10-02T04:44:52,469,2018-10-29,108.03,0,MyHolidays
3329,BNA,LBE,2018-10-01T16:56:24,487,2018-12-04,110.01,0,Kiwi.com
3330,BNA,ROC,2018-10-02T11:49:02,684,2018-11-22,110.15,0,CompassFlights
3331,BNA,SLC,2018-10-02T07:33:29,1403,2019-01-12,113.82,0,SmartFares
3332,BNA,ONT,2018-10-01T03:25:31,1752,2018-10-19,119.02,0,Kiwi.com
3333,BNA,CKB,2018-10-02T14:39:02,414,2018-10-23,124.42,0,CompassFlights
3334,BNA,LAS,2018-10-02T02:00:17,1587,2018-10-17,124.99,0,Kiwi.com
3335,BNA,ABQ,2018-10-01T18:05:23,1123,2018-10-27,125.02,0,Kiwi.com
3336,BNA,CMH,2018-10-01T18:57:17,331,2019-03-26,125.73,0,CompassFlights
3337,BNA,BKG,2018-10-02T16:05:44,364,2018-10-19,131.38,0,OneTravel
3338,BNA,DSM,2018-10-01T16:07:49,529,2018-10-22,131.42,0,OneTravel
3339,BNA,PFN,2018-10-01T10:41:04,417,2018-10-30,131.51,0,CompassFlights
3340,BNA,YWG,2018-10-01T01:19:59,1087,2018-10-26,132.73,0,CompassFlights
3341,BNA,FLL,2018-10-02T12:20:15,792,2018-10-12,132.99,0,Kiwi.com
3342,BNA,OAK,2018-10-01T16:58:54,1959,2018-11-19,135.43,0,OneTravel
3343,BNA,PNS,2018-10-02T18:47:43,396,2018-10-25,136.78,0,FlightNetwork
3344,BNA,MIA,2018-10-01T09:35:11,810,2019-03-15,146.84,0,MyHolidays
3345,BNA,BOI,2018-10-01T21:47:02,1642,2018-11-04,151.69,0,MyHolidays
3346,BNA,CLE,2018-10-02T11:17:14,458,2018-10-09,180.27,0,MyHolidays
3347,BNA,AUS,2018-10-01T02:48:23,757,2018-11-20,183.78,0,MyHolidays
3348,BNA,LAX,2018-10-01T19:59:43,1785,2018-11-23,193.03,0,Kiwi.com
3349,BNA,BZE,2018-10-01T18:01:50,1292,2018-12-15,193.06,0,MyHolidays
3350,BNA,ISP,2018-10-01T15:40:59,801,2019-01-02,199.53,0,FlightNetwork
3351,BNA,FKL,2018-10-01T20:01:46,515,2018-10-15,202.56,0,MyHolidays
3352,BNA,MKE,2018-10-02T11:41:38,482,2018-11-04,202.87,0,FlightNetwork
3353,BNA,HGR,2018-10-01T20:01:49,546,2018-10-15,202.88,0,MyHolidays
3354,BNA,SEA,2018-10-02T05:48:42,1979,2018-10-12,204.79,0,SmartFares
3355,BNA,LFT,2018-10-01T22:28:50,512,2018-10-18,207.32,0,MyHolidays
3356,BNA,MGW,2018-10-01T20:02:24,441,2018-10-15,212.83,0,MyHolidays
3357,BNA,BFD,2018-10-01T20:01:34,582,2018-10-15,217.52,0,MyHolidays
3358,BNA,JST,2018-10-01T20:02:11,513,2018-10-15,217.83,0,MyHolidays
3359,BNA,AOO,2018-10-01T20:01:21,536,2018-10-15,217.83,0,MyHolidays
3360,BNA,DUJ,2018-10-01T20:01:39,545,2018-10-15,217.83,0,MyHolidays
3361,BNA,TYS,2018-10-02T17:45:54,151,2018-10-28,225.0,0,Justairticket
3362,BNA,LON,2018-10-02T11:08:02,4195,2018-11-28,245.43,0,Kiwi.com
3363,BNA,HAR,2018-10-02T13:19:52,603,2018-11-02,267.86,0,CompassFlights
3364,BNA,HNL,2018-10-02T14:19:18,4345,2018-11-10,291.78,0,Kiwi.com
3365,BNA,GDL,2018-10-02T17:47:22,1476,2018-12-20,291.9,0,OneTravel
3366,BNA,LNS,2018-10-01T20:02:16,627,2018-10-15,297.07,0,Vayama
3367,BNA,COU,2018-10-03T00:13:32,356,2018-10-07,319.27,0,MyHolidays
3368,BNA,ORF,2018-10-02T23:55:10,579,2018-10-03,340.77,0,CompassFlights
3369,BNA,SHD,2018-10-03T00:58:14,452,2018-10-08,373.62,0,CompassFlights
3370,BNA,PHX,2018-10-02T22:22:03,1451,2018-10-03,397.99,0,Kiwi.com
3371,BNA,SYX,2018-10-02T18:35:12,8535,2018-11-09,400.99,0,Justairticket
3372,BNA,MEI,2018-10-02T17:54:40,287,2018-10-13,435.11,0,City.Travel
3373,BNA,SGN,2018-10-02T15:33:00,9090,2018-10-22,534.43,0,Vayama
3374,BNA,BKK,2018-10-01T01:53:49,8972,2018-12-01,572.13,0,Justairticket
3375,BNA,CAI,2018-10-01T18:23:34,6357,2019-07-21,865.11,0,MyHolidays
3376,SMF,LAS,2018-10-01T19:28:10,386,2018-10-11,84.21,0,OneTravel
3377,SMF,PHX,2018-10-02T00:26:36,634,2018-11-10,91.24,0,CompassFlights
3378,SMF,LAX,2018-10-02T20:15:52,361,2018-10-10,101.58,0,Tiket.com
3379,SMF,LGB,2018-10-02T04:22:33,379,2018-10-08,101.98,0,OneTravel
3380,SMF,SAN,2018-10-03T00:51:09,472,2018-10-14,103.38,0,Mytrip.com
3381,SMF,SEA,2018-10-02T01:02:36,626,2018-10-13,135.11,0,Trip.ru
3382,SMF,DEN,2018-10-02T05:35:58,887,2018-11-20,141.43,0,CompassFlights
3383,SMF,PHL,2018-10-03T00:13:21,2454,2018-11-28,150.79,0,CompassFlights
3384,SMF,MEM,2018-10-01T19:05:10,1747,2018-12-07,155.93,0,SmartFares
3385,SMF,DFW,2018-10-01T19:05:08,1440,2018-12-07,158.43,0,JustFly
3386,SMF,TPA,2018-10-02T23:36:41,2354,2018-12-11,164.7,0,CompassFlights
3387,SMF,WAS,2018-10-02T02:08:20,2374,2018-11-29,174.99,0,Justairticket
3388,SMF,MKC,2018-10-03T00:28:04,1445,2018-10-28,176.04,0,Justairticket
3389,SMF,ORL,2018-10-02T17:51:32,2393,2019-05-18,190.0,0,Justairticket
3390,SMF,BUR,2018-10-02T23:25:08,349,2018-10-05,192.0,0,Justairticket
3391,SMF,FLL,2018-10-01T16:02:21,2540,2019-02-24,192.94,0,MyHolidays
3392,SMF,GDL,2018-10-02T23:19:46,1653,2018-12-12,199.03,0,CompassFlights
3393,SMF,YTO,2018-10-02T21:07:58,2198,2018-10-05,203.01,0,Justairticket
3394,SMF,CMH,2018-10-02T05:37:41,2084,2018-11-20,204.0,0,Vayama
3395,SMF,SXM,2018-10-03T00:28:05,3759,2019-01-06,205.78,0,Mytrip.com
3396,SMF,MIA,2018-10-01T16:02:21,2548,2019-02-24,223.99,0,MyHolidays
3397,SMF,MSY,2018-10-02T19:45:53,1881,2018-10-21,226.99,0,Vayama
3398,SMF,YOW,2018-10-01T16:36:24,2368,2018-10-11,247.09,0,CompassFlights
3399,SMF,SDQ,2018-10-02T21:21:15,3372,2019-03-09,249.0,0,FlightNetwork
3400,SMF,HNL,2018-10-02T06:38:14,2463,2018-10-13,291.0,0,Vayama
3401,SMF,ANC,2018-10-02T04:08:11,1981,2018-10-12,291.99,0,Justairticket
3402,SMF,MSP,2018-10-02T15:16:26,1513,2018-10-05,292.81,0,SmartFares
3403,SMF,ZCL,2018-10-01T03:54:16,1562,2018-12-26,296.33,0,MyHolidays
3404,SMF,TYS,2018-10-03T00:46:30,2060,2018-10-03,300.96,0,SmartFares
3405,SMF,NYC,2018-10-02T12:03:27,2502,2018-11-17,306.67,0,SuperSaver.ru
3406,SMF,MEX,2018-10-01T19:06:01,1883,2018-12-21,383.69,0,JustFly
3407,SMF,OKC,2018-10-03T00:50:46,1337,2018-10-06,386.71,0,FlightNetwork
3408,SMF,QRO,2018-10-02T19:17:41,1768,2018-12-20,426.87,0,MyHolidays
3409,SMF,MOW,2018-10-01T21:07:24,5811,2019-01-31,550.88,0,Travelgenio
3410,SMF,SDF,2018-10-02T23:32:13,1924,2018-10-03,560.68,0,CompassFlights
3411,SMF,THR,2018-10-02T01:41:19,7295,2018-10-08,782.0,0,OneTravel
3412,SMF,MNL,2018-10-02T07:59:37,6994,2018-12-21,1084.99,0,MyHolidays
3413,HOU,MIA,2018-10-02T19:21:46,967,2018-11-06,48.65,0,CompassFlights
3414,HOU,LAX,2018-10-02T20:03:11,1371,2018-10-21,50.08,0,CompassFlights
3415,HOU,RDU,2018-10-01T13:58:31,1051,2018-11-01,52.03,0,SmartFares
3416,HOU,BWI,2018-10-01T11:29:42,1252,2018-10-20,58.19,0,JustFly
3417,HOU,ORL,2018-10-01T20:52:14,849,2018-10-22,58.38,0,CompassFlights
3418,HOU,FLL,2018-10-02T19:20:35,963,2018-10-24,62.54,0,FlightNetwork
3419,HOU,DEN,2018-10-01T04:12:11,878,2018-11-20,70.19,0,JustFly
3420,HOU,DTT,2018-10-01T04:38:36,1107,2018-10-25,81.21,0,JustFly
3421,HOU,CHI,2018-10-01T05:52:58,943,2018-10-21,82.75,0,FlightNetwork
3422,HOU,FMY,2018-10-02T18:23:08,850,2018-10-06,86.27,0,CompassFlights
3423,HOU,ATL,2018-10-02T15:13:20,702,2019-01-31,86.76,0,FlightNetwork
3424,HOU,FAY,2018-10-02T12:35:18,1029,2018-11-01,89.41,0,CompassFlights
3425,HOU,NYC,2018-10-02T11:24:36,1420,2018-10-22,89.75,0,FlightNetwork
3426,HOU,BOS,2018-10-02T13:13:15,1606,2018-11-03,89.9,0,CompassFlights
3427,HOU,CUN,2018-10-02T11:33:45,803,2018-10-25,95.3,0,FlyFar
3428,HOU,SAP,2018-10-02T19:53:17,1097,2018-10-31,95.59,0,FlightNetwork
3429,HOU,DFW,2018-10-02T19:47:51,225,2018-11-17,98.99,0,CompassFlights
3430,HOU,LBB,2018-10-01T01:22:31,463,2018-11-16,101.85,0,MyHolidays
3431,HOU,BHM,2018-10-02T14:26:41,571,2018-10-31,108.4,0,OneTravel
3432,HOU,LAS,2018-10-01T13:56:25,1227,2018-12-06,110.93,0,SmartFares
3433,HOU,MEM,2018-10-01T22:33:00,485,2018-10-17,111.02,0,Vayama
3434,HOU,MYR,2018-10-02T12:34:39,1006,2018-11-01,115.2,0,SmartFares
3435,HOU,SAL,2018-10-02T02:57:29,1199,2018-11-25,123.39,0,Cheapfaremart
3436,HOU,SJU,2018-10-02T22:38:36,1999,2019-01-15,129.78,0,FlightNetwork
3437,HOU,PWM,2018-10-01T05:47:44,1679,2018-10-15,131.03,0,Vayama
3438,HOU,MLM,2018-10-02T04:11:42,771,2018-11-02,136.29,0,JustFly
3439,HOU,HRL,2018-10-01T20:20:14,281,2018-10-14,138.68,0,FlightNetwork
3440,HOU,YVR,2018-10-01T08:51:11,1981,2019-02-12,140.59,0,SuperKassa.ru
3441,HOU,BNA,2018-10-01T22:33:03,670,2018-10-17,142.69,0,FlightNetwork
3442,HOU,MTY,2018-10-01T21:38:49,413,2018-12-18,148.98,0,JustFly
3443,HOU,WAS,2018-10-01T20:30:35,1220,2018-11-15,152.01,0,SmartFares
3444,HOU,ABQ,2018-10-01T23:56:29,750,2018-10-19,158.42,0,OneTravel
3445,HOU,GDL,2018-10-02T03:49:37,808,2018-10-18,160.0,0,Vayama
3446,HOU,SYR,2018-10-02T12:45:42,1405,2018-10-20,160.03,0,OneTravel
3447,HOU,SDQ,2018-10-02T13:13:16,1777,2018-10-23,166.25,0,SmartFares
3448,HOU,MBJ,2018-10-01T01:44:36,1347,2018-12-11,170.26,0,MyHolidays
3449,HOU,BRO,2018-10-01T20:18:15,294,2018-10-14,170.94,0,CompassFlights
3450,HOU,ISP,2018-10-02T11:24:36,1465,2018-10-22,178.58,0,FlightNetwork
3451,HOU,PIT,2018-10-02T23:09:54,1139,2018-11-24,180.91,0,CompassFlights
3452,HOU,SNA,2018-10-01T16:14:59,1346,2018-10-11,199.36,0,SmartFares
3453,HOU,OAK,2018-10-02T23:16:39,1636,2018-10-08,200.18,0,JustFly
3454,HOU,PTY,2018-10-01T15:09:14,1766,2018-11-17,203.33,0,SmartFares
3455,HOU,ANC,2018-10-01T15:59:02,3274,2018-10-23,210.46,0,Mytrip.com
3456,HOU,CAK,2018-10-01T03:37:12,1099,2018-10-09,226.12,0,SmartFares
3457,HOU,ELP,2018-10-01T18:00:23,674,2018-10-12,227.73,0,SmartFares
3458,HOU,SAC,2018-10-02T19:46:21,1606,2018-10-06,245.06,0,Mytrip.com
3459,HOU,HAV,2018-10-03T00:50:53,929,2018-10-03,258.55,0,City.Travel
3460,HOU,COS,2018-10-01T17:07:28,826,2018-12-14,261.47,0,MyHolidays
3461,HOU,JAN,2018-10-02T18:30:12,354,2018-11-24,289.0,0,Justairticket
3462,HOU,BOG,2018-10-01T20:32:16,2221,2019-01-03,290.43,0,SmartFares
3463,HOU,FRA,2018-10-01T14:54:58,5241,2018-10-24,293.22,0,FlightNetwork
3464,HOU,BGR,2018-10-01T05:46:36,1781,2018-10-15,301.06,0,Vayama
3465,HOU,PAR,2018-10-02T05:47:21,5031,2018-10-09,312.23,0,FlightNetwork
3466,HOU,CPH,2018-10-02T17:28:34,5187,2019-01-24,317.33,0,FlightNetwork
3467,HOU,EYW,2018-10-02T21:27:44,910,2018-12-27,317.55,0,OneTravel
3468,HOU,STO,2018-10-02T00:06:35,5221,2018-12-05,319.47,0,FlightNetwork
3469,HOU,PHX,2018-10-02T17:26:52,1014,2018-10-07,321.16,0,SmartFares
3470,HOU,ACT,2018-10-02T19:22:56,162,2018-10-04,325.1,0,MyHolidays
3471,HOU,HAM,2018-10-02T17:29:49,5173,2019-01-24,366.99,0,Kiwi.com
3472,HOU,LED,2018-10-02T18:05:29,5525,2018-12-04,379.0,0,Kiwi.com
3473,HOU,HOG,2018-10-02T19:50:42,1342,2018-12-13,388.17,0,City.Travel
3474,HOU,CEB,2018-10-02T14:52:26,8637,2019-08-30,406.0,0,Vayama
3475,HOU,NAP,2018-10-02T18:07:55,5814,2019-03-07,407.99,0,Kiwi.com
3476,HOU,MAN,2018-10-01T05:50:50,4721,2018-10-15,417.25,0,Travelgenio
3477,HOU,DUS,2018-10-02T13:18:49,5132,2019-01-07,428.99,0,Kiwi.com
3478,HOU,HKT,2018-10-02T04:05:45,9679,2018-11-22,505.49,0,MyHolidays
3479,HOU,LKO,2018-10-01T16:44:04,8534,2018-11-13,523.83,0,SmartFares
3480,HOU,KHI,2018-10-02T01:17:26,8497,2018-10-14,547.0,0,Vayama
3481,HOU,RIO,2018-10-02T16:54:58,5024,2018-12-12,579.94,0,Travelgenio
3482,HOU,BKK,2018-10-02T13:37:33,9264,2019-01-02,580.99,0,Vayama
3483,HOU,ALA,2018-10-02T18:07:19,7377,2018-11-27,588.14,0,Book&trip
3484,HOU,MOW,2018-10-02T22:15:51,5920,2018-10-09,592.97,0,Билетик Аэро
3485,HOU,CMB,2018-10-02T02:59:48,9894,2018-11-10,633.98,0,JustFly
3486,HOU,LOS,2018-10-02T00:14:59,6518,2018-11-30,708.78,0,Cheapfaremart
3487,HOU,BOM,2018-10-01T13:15:30,8983,2018-12-18,857.21,0,SmartFares
3488,HOU,UUD,2018-10-02T19:52:05,6642,2018-10-30,928.84,0,MyHolidays
3489,SNA,PHX,2018-10-02T03:44:34,332,2018-10-23,85.8,0,MyHolidays
3490,SNA,EUG,2018-10-01T05:45:14,775,2018-12-03,101.85,0,CompassFlights
3491,SNA,SEA,2018-10-01T19:27:03,988,2018-10-29,117.45,0,Mytrip.com
3492,SNA,NYC,2018-10-02T00:40:11,2436,2018-11-03,133.38,0,SmartFares
3493,SNA,PHL,2018-10-02T12:46:49,2378,2018-10-13,167.99,0,Kiwi.com
3494,SNA,DEN,2018-10-02T01:07:24,824,2018-11-24,198.72,0,SmartFares
3495,SNA,CAK,2018-10-03T01:04:18,2047,2018-10-12,205.38,0,Kiwi.com
3496,SNA,ONT,2018-10-01T19:06:06,25,2019-01-01,225.39,0,CompassFlights
3497,SNA,SAT,2018-10-01T19:04:06,1175,2018-12-21,244.2,0,MyHolidays
3498,SNA,MMH,2018-10-01T03:53:19,276,2019-01-25,257.05,0,Vayama
3499,SNA,CAE,2018-10-02T21:28:06,2102,2018-10-14,352.29,0,CompassFlights
3500,SNA,ILM,2018-10-02T21:27:49,2275,2018-10-14,375.5,0,MyHolidays
3501,SNA,HKT,2018-10-02T23:46:18,8712,2018-10-03,603.98,0,Kiwi.com
3502,SNA,BER,2018-10-03T00:57:41,5802,2018-10-03,671.36,0,Justairticket
3503,SNA,GOT,2018-10-03T00:24:00,5498,2018-10-03,744.15,0,Mytrip.com
3504,SNA,MAD,2018-10-03T00:53:26,5825,2018-10-03,755.9,0,Kiwi.com
3505,SJU,ORL,2018-10-02T00:46:27,1192,2018-11-13,57.9,0,BudgetAir.es
3506,SJU,BWI,2018-10-01T11:16:45,1571,2018-10-31,66.96,0,FlyFar
3507,SJU,FLL,2018-10-02T19:50:14,1041,2018-10-30,75.18,0,FlightNetwork
3508,SJU,STX,2018-10-02T03:56:30,105,2018-11-04,82.11,0,Cheaptickets.com
3509,SJU,MIA,2018-10-01T14:16:42,1036,2019-01-15,91.59,0,MyHolidays
3510,SJU,PHL,2018-10-01T17:11:41,1581,2018-10-28,101.14,0,SmartFares
3511,SJU,SDQ,2018-10-03T00:44:24,254,2018-11-03,111.58,0,Cheaptickets.com
3512,SJU,BUF,2018-10-01T18:11:31,1847,2018-10-21,117.24,0,MyHolidays
3513,SJU,NYC,2018-10-02T18:50:13,1609,2019-05-25,117.5,0,Mytrip.com
3514,SJU,BOS,2018-10-02T14:27:47,1678,2019-02-09,120.11,0,FlyFar
3515,SJU,ROC,2018-10-02T10:31:54,1835,2018-11-23,120.63,0,Mytrip.com
3516,SJU,BDL,2018-10-02T23:25:25,1668,2018-11-01,127.02,0,SmartFares
3517,SJU,TPA,2018-10-02T17:39:40,1228,2018-10-17,130.61,0,eDreams
3518,SJU,ATL,2018-10-01T21:58:10,1546,2018-11-26,141.15,0,SmartFares
3519,SJU,MSY,2018-10-02T01:54:41,1703,2018-10-10,145.99,0,Kiwi.com
3520,SJU,AUS,2018-10-01T14:49:39,2145,2018-11-12,147.02,0,Kiwi.com
3521,SJU,ORF,2018-10-01T22:44:16,1414,2018-10-15,148.62,0,OneTravel
3522,SJU,YTO,2018-10-02T18:50:42,1906,2018-11-18,151.69,0,MyHolidays
3523,SJU,DFW,2018-10-02T01:44:14,2142,2019-03-09,156.43,0,FlightNetwork
3524,SJU,SLC,2018-10-01T22:35:27,3114,2018-10-09,158.86,0,Mytrip.com
3525,SJU,PHX,2018-10-01T18:44:43,3013,2018-10-19,162.46,0,FlyFar
3526,SJU,CHI,2018-10-01T14:26:01,2056,2018-10-15,167.47,0,SmartFares
3527,SJU,HAV,2018-10-02T02:32:31,1099,2019-07-12,171.3,0,City.Travel
3528,SJU,LAX,2018-10-02T14:03:29,3371,2018-12-25,171.76,0,MyHolidays
3529,SJU,LAS,2018-10-02T03:29:01,3215,2018-10-20,172.41,0,FlyFar
3530,SJU,JAX,2018-10-01T21:54:58,1275,2018-12-18,174.24,0,OneTravel
3531,SJU,CVG,2018-10-02T10:44:40,1802,2018-11-15,174.87,0,SmartFares
3532,SJU,PVD,2018-10-03T01:05:24,1645,2018-12-19,177.49,0,FlightNetwork
3533,SJU,LIT,2018-10-03T00:43:54,1963,2018-12-18,179.48,0,Mytrip.com
3534,SJU,GRB,2018-10-01T19:08:10,2205,2018-10-30,182.43,0,Mytrip.com
3535,SJU,GRR,2018-10-01T20:21:25,2036,2019-05-10,185.5,0,City.Travel
3536,SJU,SEA,2018-10-02T16:11:26,3727,2018-11-30,185.99,0,Vayama
3537,SJU,HAR,2018-10-02T05:56:14,1635,2018-10-23,186.0,0,Vayama
3538,SJU,PNS,2018-10-02T01:14:50,1561,2018-10-30,187.18,0,City.Travel
3539,SJU,ISP,2018-10-02T19:22:22,1599,2018-12-18,188.46,0,FlightNetwork
3540,SJU,PBI,2018-10-01T19:34:51,1056,2018-10-10,190.33,0,Travelgenio
3541,SJU,MDE,2018-10-01T13:49:51,1060,2018-11-08,202.14,0,CompassFlights
3542,SJU,TUL,2018-10-01T05:07:45,2192,2018-12-25,204.61,0,City.Travel
3543,SJU,FSD,2018-10-02T13:25:21,2486,2018-11-09,205.99,0,Kiwi.com
3544,SJU,ALB,2018-10-03T00:26:09,1732,2018-10-04,223.81,0,MyHolidays
3545,SJU,CUR,2018-10-01T17:06:36,474,2019-02-05,253.18,0,Trip.ru
3546,SJU,HNL,2018-10-01T19:10:13,5876,2018-12-09,257.28,0,Mytrip.com
3547,SJU,MTR,2018-10-01T15:45:57,935,2018-12-02,267.06,0,Kiwi.com
3548,SJU,FAT,2018-10-02T11:00:48,3474,2018-12-28,284.79,0,Mytrip.com
3549,SJU,BOG,2018-10-01T22:46:53,1096,2018-10-09,322.18,0,CompassFlights
3550,SJU,LIM,2018-10-01T03:52:31,2238,2019-01-06,322.96,0,MyHolidays
3551,SJU,LON,2018-10-02T04:05:57,4212,2018-12-18,346.52,0,FlightNetwork
3552,SJU,NOC,2018-10-02T20:42:16,3875,2018-12-01,346.99,0,Kiwi.com
3553,SJU,MKE,2018-10-01T22:29:40,2123,2019-01-02,380.29,0,Mytrip.com
3554,SJU,ATH,2018-10-02T19:39:35,5443,2019-02-13,404.0,0,Kiwi.com
3555,SJU,MAD,2018-10-01T23:52:57,3965,2019-07-08,803.06,0,City.Travel
3556,SJU,JTR,2018-10-02T16:37:57,5562,2018-11-08,980.47,0,Travelgenio
3557,AUS,ABQ,2018-10-01T23:59:12,613,2018-10-18,49.55,0,FlightNetwork
3558,AUS,CLE,2018-10-02T18:22:36,1185,2018-10-10,56.2,0,OneTravel
3559,AUS,LAS,2018-10-02T23:50:17,1085,2018-11-12,61.81,0,SmartFares
3560,AUS,DEN,2018-10-02T12:46:19,772,2018-12-13,66.69,0,SmartFares
3561,AUS,IND,2018-10-01T18:35:42,919,2018-11-08,68.55,0,FlightNetwork
3562,AUS,ORL,2018-10-01T23:16:07,992,2018-12-17,72.54,0,FlightNetwork
3563,AUS,WAS,2018-10-01T20:32:48,1317,2018-11-15,77.45,0,SmartFares
3564,AUS,RDU,2018-10-02T21:25:56,1162,2019-01-16,80.09,0,Kiwi.com
3565,AUS,ATL,2018-10-01T16:31:03,819,2018-10-29,87.41,0,OneTravel
3566,AUS,LAX,2018-10-02T14:21:13,1226,2018-11-04,98.41,0,CompassFlights
